,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
3369,27,270,VerusCoin,VRSC,0.320690,25910,18679189,
3370,27,271,ChainX,PCX,2.57,1945629,18591475,
3371,27,272,DifyFinance,YFIII,1158.59,1461428,18558939,
3372,27,273,EtheriscDIPToken,DIP,0.110265,346835,18516225,
3373,27,274,Quantstamp,QSP,0.02548516,221421,18194993,
3374,27,275,Dent,DENT,0.00021601,368574,18177243,
3375,27,276,FUSION,FSN,0.282892,3609790,17950468,
3376,27,277,PerpetualProtocol,PERP,1.15,865761,17528761,
3377,27,278,VeThorToken,VTHO,0.00060862,2404448,17516500,
3378,27,279,BEAM,BEAM,0.238137,6273766,17509356,
3379,27,280,Civic,CVC,0.02598036,1122931,17477933,
3380,27,281,OrionProtocol,ORN,1.40,3053735,17447659,
3381,27,282,Mainframe,MFT,0.00183526,4247226,17202289,
3382,27,283,PickleFinance,PICKLE,18.36,4488971,17134297,
3383,27,284,Switcheo,SWTH,0.02437299,223601,17090579,
3384,27,285,Cindicator,CND,0.00882442,80790,17024650,
3385,27,286,YFLink,YFL,356.97,1675646,16844462,
3386,27,287,COTI,COTI,0.02955118,3218740,16793247,
3387,27,288,RedFOXLabs,RFOX,0.204375,0,16517842,
3388,27,289,AXEL,AXEL,0.178796,356853,16468844,
3389,27,290,Hegic,HEGIC,0.07950815,691904,16429400,
3390,27,291,BTSEToken,BTSE,2.35,465293,16416870,
3391,27,292,Stakenet,XSN,0.152758,448076,16410299,
3392,27,293,Orbs,ORBS,0.01372115,308337,16382209,
3393,27,294,CelerNetwork,CELR,0.00414567,2553446,16372130,
3394,27,295,Request,REQ,0.02113194,211417,16344353,
3395,27,296,StormX,STMX,0.00201676,333353,16320971,
3396,27,297,VIDTDatalink,VIDT,0.351770,1423585,16317693,
3397,27,298,IOCoin,IOC,0.849971,32314,16196691,
3398,27,299,LoomNetwork,LOOM,0.01936136,4475591,16168927,
3399,27,300,bZxProtocol,BZRX,0.114526,4000606,16134198,
3400,41,395,SAFE2,SAFE2,153.04,431655,8063430,
3401,41,405,PowerPoolConcentratedVotingPower,CVP,1.36,6152785,8036657,
3402,41,404,Syndicate,SYNX,0.193162,0,7990472,
3403,41,415,MoedaLoyaltyPoints,MDA,0.398852,2238923,7912336,
3404,41,406,SmartCash,SMART,0.00350943,292724,7827834,
3405,41,407,Minter,BIP,0.00275582,41140,7818214,
3406,41,409,Arcblock,ABT,0.07712436,4073216,7713036,
3407,41,408,LikeCoin,LIKE,0.00760831,168139,7655721,
3408,41,410,Wagerr,WGR,0.03575902,11969.27,7607422,
3409,41,411,Lition,LIT,0.128514,274050,7595609,
3410,41,412,tBTC,TBTC,12875.18,33541,7470306,
3411,41,413,VideoCoin,VID,0.05122680,185533,7445617,
3412,41,401,LCX,LCX,0.01384116,548630,7324519,
3413,41,414,YAM,YAM,0.599494,1128037,7298686,
3414,41,416,PieDAODOUGHv2,DOUGH,1.78,266973,7274816,
3415,41,481,IOCoin,IOC,0.392882,17931.89,7255315,
3416,41,417,Hycon,HYC,0.00313151,1253685,7234403,
3417,41,418,PCHAIN,PI,0.00887065,42505,7214243,
3418,41,419,AaveWBTC,AWBTC,11945.95,0,7179513,
3419,41,420,B2BX,B2B,0.440268,58.19,7168829,
3420,41,426,IoTChain,ITC,0.09925921,943471,7148041,
3421,41,422,SWFTBlockchain,SWFTC,0.00108442,1864431,7111204,
3422,41,421,ContentValueNetwork,CVNT,0.01082855,1408168,7092971,
3423,41,425,MeasurableDataToken,MDT,0.01145803,921271,7009248,
3424,41,430,Covesting,COV,0.349433,22746,6988667,
3425,41,427,SelfKey,KEY,0.00251300,8221698,6983528,
3426,41,428,PumaPay,PMA,0.00026242,23043,6966029,
3427,41,423,DXDao,DXD,142.13,1097946,6955994,
3428,41,431,Alephim,ALEPH,0.122807,191646,6933663,
3429,41,434,LockTrip,LOC,0.419423,859.97,6902034,
3430,41,424,DigitalNote,XDN,0.00135305,128452,6851210,
3431,41,429,Linkeye,LET,0.01097067,1889074,6843618,
3432,41,319,Dynamic,DYN,0.452059,27655,6843187,
3433,41,439,district0x,DNT,0.00907989,261038,6822590,
3434,41,435,Namecoin,NMC,0.426454,38626,6801838,
3435,41,433,DOSNetwork,DOS,0.05142146,915687,6784095,
3436,41,442,DMarket,DMT,0.130846,184891,6764289,
3437,41,438,CNNS,CNNS,0.00378737,908192,6748236,
3438,41,436,Neblio,NEBL,0.396438,62195,6744038,
3439,41,440,GoChain,GO,0.00649164,226045,6733301,
3440,41,432,Universa,UTNP,0.00212480,65148,6714145,
3441,41,441,DaTaeXchangeToken,DTX,0.03533421,4869.57,6688488,
3442,41,437,Meme,MEME,304.66,846416,6647159,
3443,41,444,BiboxToken,BIX,0.05819323,4790855,6616260,
3444,41,445,CyberMiles,CMT,0.00820969,1248802,6604012,
3445,41,446,TenX,PAY,0.05510266,10409571,6567991,
3446,41,447,TimeNewBank,TNB,0.00191669,450560,6547539,
3447,41,448,XplosiveEthereum,XETH,2.62,49022,6508653,
3448,41,449,SpankChain,SPANK,0.01064159,16628.29,6438621,
3449,41,455,Zano,ZANO,0.517349,34220,6401802,
3450,41,451,Achain,ACT,0.00744768,2937302,6358169,
3451,41,450,SentinelProtocol,UPP,0.01928992,204551,6357035,
3452,41,453,Presearch,PRE,0.01608617,67057,6356741,
3453,41,443,iETH,IETH,243.57,560565,6330141,
3454,41,456,Cartesi,CTSI,0.03158492,1288161,6307391,
3455,41,452,DegoFinance,DEGO,1.25,835263,6274522,
3456,41,458,bitCNY,BITCNY,0.150905,10440990,6198492,
3457,41,454,Ubiq,UBQ,0.144841,11148.28,6171528,
3458,41,459,Bitcoin2,BTC2,0.347535,238.81,6154200,
3459,41,457,Peercoin,PPC,0.232995,26997,6144816,
3460,41,461,Phantasma,SOUL,0.06516978,268484,6133097,
3461,41,460,Sentivate,SNTVT,0.00320436,336046,6113634,
3462,41,463,EffectAI,EFX,0.02967185,55095,6102438,
3463,41,462,NAGA,NGC,0.07746539,2654.19,6035349,
3464,41,464,DigixGold,DGX,61.86,10422.83,6004138,
3465,41,465,OST,OST,0.00863028,868446,5964642,
3466,41,466,Statera,STA,0.06915124,181599,5931718,
3467,41,467,SteemDollars,SBD,1.01,15251.35,5903498,
3468,41,469,Gifto,GTO,0.00898749,3560540,5851584,
3469,41,468,Bread,BRD,0.08184229,711735,5823579,
3470,41,470,Telos,TLOS,0.01983281,699.92,5768161,
3471,41,472,SirinLabsToken,SRN,0.01061790,294558,5649191,
3472,41,473,Kulupu,KLP,0.177093,787357,5643302,
3473,41,474,BOScoin,BOS,0.01256047,7290.82,5631344,
3474,41,475,Troy,TROY,0.00295050,1295170,5620351,
3475,41,476,GenesisVision,GVT,1.25,189084,5582945,
3476,41,477,MovieBloc,MBL,0.00155843,1073523,5548350,
3477,41,480,AlphaFinance,ALPHA,0.03149483,10360076,5486159,
3478,41,478,Everex,EVX,0.251568,243237,5474989,
3479,41,479,ShroomFinance,SHROOM,0.106503,756221,5474246,
3480,41,471,LINKA,LINKA,0.00454113,22545,5449357,
3481,41,482,FerrumNetwork,FRM,0.04714354,595273,5446559,
3482,41,483,Lamden,TAU,0.03489858,222615,5431587,
3483,41,485,DAOstack,GEN,0.115628,286624,5428830,
3484,41,484,Polis,POLIS,0.447215,1203.30,5381298,
3485,41,488,Sense,SENSE,0.00461782,2106.80,5315307,
3486,41,487,EOSDT,EOSDT,0.990772,23632,5305046,
3487,41,489,Propy,PRO,0.09288668,141792,5304665,
3488,41,486,TOPNetwork,TOP,0.00128780,326691,5302789,
3489,41,490,SmartMesh,SMT,0.00315197,133831,5268224,
3490,41,492,KoreCoin,KORE,1.90,0.00000000,5225854,
3491,41,493,GenaroNetwork,GNX,0.01813228,921019,5198103,
3492,41,494,HUNT,HUNT,0.04689984,641354,5165106,
3493,41,495,CoinHeToken,CHT,0.07768239,112634,5151620,
3494,41,496,OneRootNetwork,RNT,0.01794300,791379,5148771,
3495,41,497,HiveDollar,HBD,1.12,8313.78,5141732,
3496,41,498,Revain,REV,0.01054040,413819,5126887,
3497,41,499,Starname,IOV,0.04165757,358453,5114780,
3498,41,503,BankrollNetwork,BNKR,0.295440,67024,5113092,
3499,41,491,Dock,DOCK,0.00916054,6514791,5109571,
3500,29,301,BTSEToken,BTSE,2.30,442189,15863413,
3501,29,302,Medibloc,MED,0.00527543,1385339,15627151,
3502,29,303,STPNetwork,STPT,0.01691150,1106537,15537351,
3503,29,304,ARPAChain,ARPA,0.01727709,5990015,15392683,
3504,29,305,Grin,GRIN,0.273071,6123260,15127847,
3505,29,306,LTONetwork,LTO,0.06159417,1960564,15016302,
3506,29,307,MetaverseETP,ETP,0.189797,256324,15016111,
3507,29,308,EmptySetDollar,ESD,1.21,1353545,14961953,
3508,29,309,BellaProtocol,BEL,0.919853,2414611,14737729,
3509,29,310,Ergo,ERG,0.561049,142038,14603079,
3510,29,311,Nebulas,NAS,0.318116,2785794,14547198,
3511,29,312,Apollo,APL,0.00097889,788017,14384365,
3512,29,313,GeminiDollar,GUSD,1.00,1534698,14284947,
3513,29,314,PirateChain,ARRR,0.08243111,72176,14240889,
3514,29,315,Dragonchain,DRGN,0.05265974,43051,14066466,
3515,29,316,BitZToken,BZ,0.109538,7046638,14022333,
3516,29,317,DarwiniaNetworkNativeToken,RING,0.03087767,1592494,14008978,
3517,29,318,Carry,CRE,0.00161261,486750,13985209,
3518,29,319,dForceToken,DF,0.112630,2045273,13953099,
3519,29,320,NashExchange,NEX,0.991984,29871,13830037,
3520,29,321,DeFiPulseIndex,DPI,76.15,1890756,13786108,
3521,29,322,Vertcoin,VTC,0.243059,208804,13563002,
3522,29,323,Zap,ZAP,0.05569501,685408,13205868,
3523,29,324,Chromia,CHR,0.02918795,2295301,13122425,
3524,29,325,YFValue,YFV,3.52,16819408,12990235,
3525,29,326,Zenon,ZNN,2.43,75467,12943742,
3526,29,327,Groestlcoin,GRS,0.167208,679125,12731296,
3527,29,328,Nimiq,NIM,0.00187157,848646,12707126,
3528,29,329,FIOProtocol,FIO,0.114676,3282050,12696641,
3529,29,330,QASH,QASH,0.03647239,1110862,12680887,
3530,29,331,InjectiveProtocol,INJ,0.823139,39072344,12659123,
3531,29,332,PlatonCoin,PLTC,0.350018,413513,12489422,
3532,29,333,Trustswap,SWAP,0.192304,1433037,12459368,
3533,29,334,BitKan,KAN,0.00226557,1068063,12366120,
3534,29,335,Cream,CREAM,26.34,2260659,12258558,
3535,29,336,B2BX,B2B,0.746950,1802.05,12162493,
3536,29,337,pNetwork,PNT,0.406587,1813441,12003871,
3537,29,338,Dune,DUN,0.01901669,14601.71,11907606,
3538,29,339,NKN,NKN,0.01792756,1317939,11832797,
3539,29,340,Aergo,AERGO,0.04451695,8390604,11802909,
3540,29,341,AaveUSDT,AUSDT,1.01,0,11722527,
3541,29,343,FirstBlood,1ST,0.142120,279.08,11578366,
3542,29,342,RaidenNetworkToken,RDN,0.172069,1072428,11531859,
3543,29,344,SALT,SALT,0.129690,43685,11386779,
3544,29,345,SafeHaven,SHA,0.00239485,465107,11323318,
3545,29,346,Kadena,KDA,0.236686,741839,11131569,
3546,29,347,BounceToken,BOT,416.29,2099916,11081490,
3547,29,348,Venus,XVS,2.98,8129085,11019023,
3548,29,349,cBAT,CBAT,0.00438240,14615.34,11013548,
3549,29,350,DUSKNetwork,DUSK,0.03747760,210889,10977473,
3550,29,351,LibraToken,LBA,0.01610722,945950,10878597,
3551,29,352,QuantumResistantLedger,QRL,0.149531,6835.32,10824361,
3552,29,353,Nexus,NXS,0.179958,401612,10744884,
3553,29,354,DigixDAO,DGD,72.52,73762,10670499,
3554,29,355,0chain,ZCN,0.217753,126359,10583191,
3555,29,356,COCOSBCX,COCOS,0.00026607,721541,10497051,
3556,29,357,BasedMoney,BASED,0.612191,610340,10461101,
3557,29,358,Aavegotchi,GHST,0.560173,9686085,10453712,
3558,29,359,Factom,FCT,1.11,14093.92,10429598,
3559,29,360,ProximaX,XPX,0.00157279,153550,10256247,
3560,29,361,Insolar,XNS,0.07316074,348231,10247074,
3561,29,363,Meta,MTA,1.19,6553607,10144863,
3562,29,362,LBRYCredits,LBC,0.02117483,891644,10109128,
3563,29,364,Einsteinium,EMC2,0.04542322,34353,10023959,
3564,29,365,MANTRADAO,OM,0.09138003,6797567,9994883,
3565,29,366,SUKU,SUKU,0.118906,1530.70,9922228,
3566,29,367,INSTAR,INSTAR,0.04688278,3080.20,9884564,
3567,29,368,Waltonchain,WTC,0.337318,1675741,9826561,
3568,29,369,Skycoin,SKY,0.514779,300581,9782782,
3569,29,370,Monolith,TKN,0.282323,239512,9736796,
3570,29,371,Vite,VITE,0.01735718,546853,9682600,
3571,29,372,TEFOOD,TFD,0.01685803,7853.31,9599666,
3572,29,373,AlchemyPay,ACH,0.01006048,3946684,9572936,
3573,29,374,NXT,NXT,0.00949228,1895970,9511276,
3574,29,375,Wings,WINGS,0.103748,7262.28,9487740,
3575,29,376,sETH,SETH,379.29,573823,9301785,
3576,29,377,AaveMKR,AMKR,565.75,0,9281639,
3577,29,378,Sai,SAI,1.95,980.81,9131651,
3578,29,379,Telcoin,TEL,0.00018446,50171,9024308,
3579,29,380,NavCoin,NAV,0.127596,105920,8930677,
3580,29,381,CoinMetro,XCM,0.04154218,9168.86,8713898,
3581,29,382,DMMGovernance,DMG,0.226985,1477451,8681871,
3582,29,383,IQeon,IQN,1.69,298858,8681608,
3583,29,384,SantimentNetworkToken,SAN,0.134724,544.70,8637229,
3584,29,385,AaveSNX,ASNX,3.52,0,8621927,
3585,29,386,BuySell,BULL,1.71,56403,8618639,
3586,29,387,NucoCloud,NCDT,1.39,23893,8553918,
3587,29,388,Metronome,MET,0.768838,381071,8511029,
3588,29,389,PARSIQ,PRQ,0.08170446,193978,8478198,
3589,29,390,FOAM,FOAM,0.02385882,28048,8384651,
3590,29,391,Populous,PPT,0.223816,599589,8331964,
3591,29,392,OduwaCoin,OWC,0.346777,4923.21,8288958,
3592,29,393,Unitrade,TRADE,0.290805,1144439,8280811,
3593,29,394,MetaHash,MHC,0.00362965,1998018,8215595,
3594,29,395,WingFinance,WING,14.62,2933793,8039325,
3595,29,396,RioDeFi,RFUEL,0.07139738,10778288,8015054,
3596,29,397,SAFE2,SAFE2,151.66,584905,8003349,
3597,29,398,Syndicate,SYNX,0.193162,0,7990472,
3598,29,399,XMax,XMX,0.00029649,626923,7968609,
3599,29,400,PACGlobal,PAC,0.00063049,4569.12,7907217,
3600,13,1,Bitcoin,BTC,12228.57,24907117055,226654933533,
3601,13,2,Ethereum,ETH,379.68,9756390349,43034469437,
3602,13,3,Tether,USDT,0.999789,30184615808,15915412709,
3603,13,4,XRP,XRP,0.248036,1208567098,11210262150,
3604,13,5,BitcoinCash,BCH,250.51,2166203844,4648830066,
3605,13,6,BinanceCoin,BNB,29.55,403465122,4373032365,
3606,13,7,Chainlink,LINK,10.46,819232635,4066676594,
3607,13,8,Polkadot,DOT,4.03,167098648,3721378567,
3608,13,9,Cardano,ADA,0.104974,396663545,3270213528,
3609,13,10,Litecoin,LTC,48.82,1570256909,3205267932,
3610,13,11,BitcoinSV,BSV,159.57,605430627,2964242967,
3611,13,12,USDCoin,USDC,0.998758,543980551,2795700866,
3612,13,13,EOS,EOS,2.56,1103212376,2425931800,
3613,13,14,CryptocomCoin,CRO,0.105772,63585002,2200458529,
3614,13,15,Monero,XMR,121.74,373822987,2157417297,
3615,13,16,TRON,TRX,0.02637046,971728748,1890582353,
3616,13,17,Stellar,XLM,0.08336393,187761217,1737381071,
3617,13,18,Tezos,XTZ,2.13,108928485,1551060421,
3618,13,19,OKB,OKB,5.02,73179003,1385718925,
3619,13,20,WrappedBitcoin,WBTC,12254.52,104995931,1310367430,
3620,13,21,Cosmos,ATOM,5.31,172493871,1267354413,
3621,13,22,cDAI,CDAI,0.02090628,9314109,1253009472,
3622,13,23,NEO,NEO,17.73,349924043,1250783692,
3623,13,24,LEOToken,LEO,1.21,4984957,1178297993,
3624,13,25,HuobiToken,HT,4.45,80563927,1039081826,
3625,13,26,NEM,XEM,0.102127,35203942,916020018,
3626,13,27,Dai,DAI,1.01,113773517,913838194,
3627,13,28,BinanceUSD,BUSD,0.999586,301258235,805365352,
3628,13,29,IOTA,MIOTA,0.270313,6459641,751935688,
3629,13,30,VeChain,VET,0.01123167,97051603,730564973,
3630,13,31,Dash,DASH,73.72,288541735,721605287,
3631,13,32,Zcash,ZEC,61.40,303653135,634953650,
3632,13,33,ThetaNetwork,THETA,0.620842,44720017,622698638,
3633,13,34,EthereumClassic,ETC,5.19,334660687,604376167,
3634,13,35,Uniswap,UNI,2.98,326066169,604081574,
3635,13,36,Filecoin,FIL,30.63,51162320,559443574,
3636,13,37,Maker,MKR,562.44,31592105,512796384,
3637,13,38,OMGNetwork,OMG,3.26,158530345,459230765,
3638,13,39,SynthetixNetworkToken,SNX,3.57,57167301,450906132,
3639,13,40,UMA,UMA,7.99,29779968,443905794,
3640,13,41,yearnfinance,YFI,13637.31,300572829,410053067,
3641,13,42,CelsiusNetwork,CEL,1.08,5736953,390573154,
3642,13,43,Compound,COMP,97.35,31008309,377646448,
3643,13,44,cETH,CETH,7.61,13415130,373449558,
3644,13,45,Aave,AAVE,34.35,54098765,364100077,
3645,13,46,Ontology,ONT,0.532867,114303813,341690251,
3646,13,47,FTXToken,FTT,3.65,3583699,338647205,
3647,13,48,TrueUSD,TUSD,0.998931,83538648,332004256,
3648,13,49,Dogecoin,DOGE,0.00261398,36300607,331566443,
3649,13,50,renBTC,RENBTC,12244.49,18583106,326861049,
3650,13,51,PaxosStandard,PAX,1.00,130385966,323515714,
3651,13,52,BasicAttentionToken,BAT,0.213074,152839402,316264903,
3652,13,53,Waves,WAVES,3.05,55287833,306076867,
3653,13,54,DigiByte,DGB,0.02172466,9388609,297654069,
3654,13,55,AaveLINK,ALINK,10.43,0,285904999,
3655,13,56,REN,REN,0.307347,95755179,271360209,
3656,13,57,0x,ZRX,0.370791,56967202,267238578,
3657,13,58,Kusama,KSM,28.71,24395903,258169216,
3658,13,59,Algorand,ALGO,0.299077,44957045,240076034,
3659,13,60,Qtum,QTUM,2.20,164217544,226208850,
3660,13,61,BitTorrent,BTT,0.00033687,105685625,221722398,
3661,13,62,ICON,ICX,0.368582,10474361,210377803,
3662,13,63,Zilliqa,ZIL,0.01862479,25544928,210297603,
3663,13,64,cUSDC,CUSDC,0.02245662,16.03,207606684,
3664,13,65,Loopring,LRC,0.163770,82384034,196622701,
3665,13,66,NexusMutual,NXM,26.44,2057647,195432409,
3666,13,67,EnergyWebToken,EWT,6.10,723017,188440496,
3667,13,68,KyberNetwork,KNC,0.902922,22841719,179024699,
3668,13,69,HederaHashgraph,HBAR,0.03099615,2522842,174401228,
3669,13,70,HUSD,HUSD,0.999566,64856815,173361729,
3670,13,71,AaveETH,AETH,370.43,0,163138655,
3671,13,72,Lisk,LSK,1.11,2909167,157689229,
3672,13,73,Decred,DCR,12.19,7472092,148110248,
3673,13,74,Blockstack,STX,0.165103,757572,146586299,
3674,13,75,Terra,LUNA,0.312504,3120744,140987560,
3675,13,76,Numeraire,NMR,26.85,4883246,139238958,
3676,13,77,Quant,QNT,11.51,3441926,138065885,
3677,13,78,EnjinCoin,ENJ,0.143944,7611278,133093614,
3678,13,79,BandProtocol,BAND,5.88,83671665,132692364,
3679,13,80,BitcoinGold,BTG,7.61,7727826,132278746,
3680,13,81,AaveTUSD,ATUSD,1.00,0,120785735,
3681,13,82,Arweave,AR,2.73,6043884,119573993,
3682,13,83,Nano,NANO,0.899612,12557314,119364952,
3683,13,84,Siacoin,SC,0.00261483,5685855,117946237,
3684,13,85,OceanProtocol,OCEAN,0.331953,12176320,116854712,
3685,13,86,AaveUSDC,AUSDC,1.00,0,116426128,
3686,13,87,Elrond,EGLD,7.25,5334671,104871324,
3687,13,88,Thorchain,RUNE,0.493221,5662237,103850543,
3688,13,89,Balancer,BAL,12.49,25803481,102811646,
3689,13,90,Aragon,ANT,2.95,23030158,102227425,
3690,13,91,yUSD,YVAULTLPYCURVE,1.16,681499,101169534,
3691,13,92,Ampleforth,AMPL,0.983685,3080616,100988756,
3692,13,93,Bytom,BTM,0.06190092,24550543,100434308,
3693,13,94,Avalanche,AVAX,3.93,6658168,96651507,
3694,13,95,BitcoinDiamond,BCD,0.513321,1909333,96585133,
3695,13,96,Decentraland,MANA,0.07295158,23994943,96318329,
3696,13,97,DxChainToken,DX,0.00187377,165956,94790225,
3697,13,98,GateToken,GT,0.508099,30159587,94661295,
3698,13,99,ReserveRightsToken,RSR,0.01006718,49970060,93742369,
3699,13,100,NestProtocol,NEST,0.05236313,22851941,92358309,
3700,5,301,ARPAChain,ARPA,0.01771069,6234061,15656672,
3701,5,302,Medibloc,MED,0.00519440,1237509,15437778,
3702,5,303,STPNetwork,STPT,0.01707819,1059937,15354418,
3703,5,304,MetaverseETP,ETP,0.193474,230682,15318728,
3704,5,305,LTONetwork,LTO,0.06225679,2269165,15129099,
3705,5,306,GeminiDollar,GUSD,1.01,1756953,15093126,
3706,5,307,Grin,GRIN,0.269722,5961282,14959835,
3707,5,308,BellaProtocol,BEL,0.935699,4005806,14869566,
3708,5,309,Ergo,ERG,0.558824,131376,14743303,
3709,5,310,Nebulas,NAS,0.318332,2558148,14468260,
3710,5,311,Apollo,APL,0.00098500,706415,14458931,
3711,5,312,EmptySetDollar,ESD,1.29,1414388,14370187,
3712,5,313,dForceToken,DF,0.115635,2139980,14250611,
3713,5,314,Dragonchain,DRGN,0.05346105,40977,14249362,
3714,5,315,DarwiniaNetworkNativeToken,RING,0.03145687,1630357,14235332,
3715,5,316,Carry,CRE,0.00163418,437060,14206817,
3716,5,317,PirateChain,ARRR,0.08290165,67059,14113633,
3717,5,318,NashExchange,NEX,0.994435,33429,13865433,
3718,5,319,DeFiPulseIndex,DPI,76.92,2176335,13780832,
3719,5,320,BitZToken,BZ,0.107696,6928979,13763259,
3720,5,321,Vertcoin,VTC,0.238807,65066,13588979,
3721,5,322,YFValue,YFV,3.68,16224198,13387285,
3722,5,323,Zap,ZAP,0.05687636,651980,13382641,
3723,5,324,Chromia,CHR,0.02902838,2754001,13042069,
3724,5,325,Groestlcoin,GRS,0.171056,687512,13005479,
3725,5,326,BTUProtocol,BTU,0.161081,45783,12972438,
3726,5,327,QASH,QASH,0.03677979,1079838,12850022,
3727,5,328,Nimiq,NIM,0.00189837,798014,12826078,
3728,5,329,Aergo,AERGO,0.04770903,1369188,12648258,
3729,5,330,Zenon,ZNN,2.31,153778,12529965,
3730,5,331,PlatonCoin,PLTC,0.352209,326249,12398325,
3731,5,332,Trustswap,SWAP,0.191929,1339173,12383601,
3732,5,333,Cream,CREAM,26.62,2171369,12349155,
3733,5,334,BitKan,KAN,0.00226372,1052863,12283641,
3734,5,335,B2BX,B2B,0.738485,0,12024655,
3735,5,336,pNetwork,PNT,0.404849,1860079,11875913,
3736,5,337,NKN,NKN,0.01831212,1449617,11863983,
3737,5,338,AaveUSDT,AUSDT,1.01,0,11722527,
3738,5,339,RaidenNetworkToken,RDN,0.174376,181324,11647276,
3739,5,340,Dune,DUN,0.02350940,16639.14,11521897,
3740,5,341,SafeHaven,SHA,0.00242347,497434,11426396,
3741,5,342,LibraToken,LBA,0.01674714,922297,11279452,
3742,5,343,Venus,XVS,3.03,8757584,11217391,
3743,5,344,FIOProtocol,FIO,0.102089,1015510,11174296,
3744,5,345,FirstBlood,1ST,0.137011,253.83,11162136,
3745,5,350,Nexus,NXS,0.186452,640758,11132673,
3746,5,346,DUSKNetwork,DUSK,0.03786610,270361,11064952,
3747,5,347,Insolar,XNS,0.07866206,378148,11042434,
3748,5,348,cBAT,CBAT,0.00435653,820186,10934704,
3749,5,349,LBRYCredits,LBC,0.02287525,919055,10904802,
3750,5,352,DigixDAO,DGD,72.98,74516,10737455,
3751,5,351,SALT,SALT,0.122668,43885,10730853,
3752,5,353,BounceToken,BOT,405.00,2527382,10691453,
3753,5,354,COCOSBCX,COCOS,0.00027093,723837,10662875,
3754,5,355,Aavegotchi,GHST,0.563126,10436440,10588204,
3755,5,356,Monolith,TKN,0.307650,292165,10562145,
3756,5,357,QuantumResistantLedger,QRL,0.145524,5164.02,10534055,
3757,5,358,Factom,FCT,1.11,16795.42,10495470,
3758,5,359,SUKU,SUKU,0.121753,2238.19,10359131,
3759,5,360,Kadena,KDA,0.220043,603239,10339117,
3760,5,361,ProximaX,XPX,0.00159750,102861,10321467,
3761,5,362,0chain,ZCN,0.213503,124991,10318796,
3762,5,363,Einsteinium,EMC2,0.04560274,19721.13,10063275,
3763,5,364,Meta,MTA,1.17,7000972,10059166,
3764,5,365,OduwaCoin,OWC,0.359789,4985.72,10051972,
3765,5,366,Skycoin,SKY,0.528268,354970,10037085,
3766,5,367,MANTRADAO,OM,0.09287907,6924569,10008296,
3767,5,368,INSTAR,INSTAR,0.05184613,56058,9911251,
3768,5,375,Waltonchain,WTC,0.330973,1636738,9658693,
3769,5,369,sETH,SETH,380.52,492841,9645549,
3770,5,370,AlchemyPay,ACH,0.01012545,4052946,9629465,
3771,5,371,Vite,VITE,0.01787442,569401,9618676,
3772,5,372,BasedMoney,BASED,0.568047,529815,9558447,
3773,5,373,NXT,NXT,0.00956254,1908779,9552978,
3774,5,374,Wings,WINGS,0.103952,7709.13,9497595,
3775,5,376,AaveMKR,AMKR,565.75,0,9285673,
3776,5,377,TEFOOD,TFD,0.01634165,6931.60,9280712,
3777,5,378,NucoCloud,NCDT,1.39,34323,9035777,
3778,5,379,Telcoin,TEL,0.00018254,48566,9015773,
3779,5,380,SantimentNetworkToken,SAN,0.140533,4387.57,9000854,
3780,5,382,NavCoin,NAV,0.128315,131822,8980713,
3781,5,381,IQeon,IQN,1.77,301864,8960955,
3782,5,383,Refereum,RFR,0.00182930,1900470,8921006,
3783,5,391,Wagerr,WGR,0.03999688,1426.58,8673554,
3784,5,384,DMMGovernance,DMG,0.227234,1817899,8650067,
3785,5,385,LCX,LCX,0.01541893,1867557,8633253,
3786,5,386,Sai,SAI,1.84,38.27,8631238,
3787,5,387,AaveSNX,ASNX,3.52,0,8620149,
3788,5,388,PARSIQ,PRQ,0.08340064,169541,8612964,
3789,5,389,BuySell,BULL,1.70,20689,8558387,
3790,5,390,Metronome,MET,0.770691,294994,8540173,
3791,5,392,Unitrade,TRADE,0.304012,1112858,8524896,
3792,5,393,FOAM,FOAM,0.02437076,33903,8499658,
3793,5,394,CoinMetro,XCM,0.04044803,8737.52,8488940,
3794,5,395,Blocknet,BLOCK,1.17,9281.15,8441613,
3795,5,396,PowerPoolConcentratedVotingPower,CVP,1.47,8530424,8254967,
3796,5,397,WingFinance,WING,14.94,3285289,8199431,
3797,5,399,RioDeFi,RFUEL,0.07382204,10534339,8150789,
3798,5,398,Populous,PPT,0.224356,614623,8127714,
3799,5,400,MetaHash,MHC,0.00365829,1509132,8047464,
3800,42,401,XMax,XMX,0.00029931,666365,8119766,
3801,42,402,Wagerr,WGR,0.03691520,12383.51,8004287,
3802,42,403,Syndicate,SYNX,0.193162,0,7990472,
3803,42,404,PowerPoolConcentratedVotingPower,CVP,1.38,6139342,7983379,
3804,42,405,DaTaeXchangeToken,DTX,0.03533421,4869.57,7950197,
3805,42,406,SmartCash,SMART,0.00351030,297206,7895953,
3806,42,407,MoedaLoyaltyPoints,MDA,0.400022,2242098,7845946,
3807,42,408,Minter,BIP,0.00275156,41396,7768850,
3808,42,409,Lition,LIT,0.131429,282774,7705089,
3809,42,410,LikeCoin,LIKE,0.00762010,168412,7675304,
3810,42,411,Arcblock,ABT,0.07751127,4092799,7620990,
3811,42,412,LCX,LCX,0.01426119,557340,7598613,
