,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
6012,25,213,dia,DIA,1.16,11255838,29630108,
6013,25,214,gxchain,GXC,0.417396,10901125,29203018,
6014,25,215,aavedai,ADAI,1.06,3519.04,29135292,
6015,25,216,reddcoin,RDD,0.00096922,61916,28830076,
6016,25,217,whale,WHALE,6.78,255919,28594232,
6017,25,218,thundercore,TT,0.00449039,3408820,28512139,
6018,25,219,hashgard,GARD,0.00022543,180006,28394466,
6019,25,220,kardiachain,KAI,0.01618527,1393590,28308287,
6020,25,221,quarkchain,QKC,0.00480144,1114316,28127456,
6021,25,222,bosagora,BOA,0.09501773,3090959,26803933,
6022,25,223,crdt,CRDT,0.143528,217638,26696295,
6023,25,224,zbgtoken,ZT,0.05354672,2238772,26579755,
6024,25,225,digitexfuturesexchange,DGTX,0.03057977,2298347,26144673,
6025,25,226,phalanetwork,PHA,0.191170,17137948,26075955,
6026,25,227,womprotocol,WOM,0.257240,3864758,25725872,
6027,25,228,wink,WIN,0.00008089,4380201,25356113,
6028,25,229,akropolis,AKRO,0.01266884,8162870,25295349,
6029,25,230,mxtoken,MX,0.162692,3202970,25269909,
6030,25,231,forceprotocol,FOR,0.02830135,1266527,25185681,
6031,25,232,beowulf,BWF,0.02494597,18264.35,24934780,
6032,25,233,syscoin,SYS,0.04139422,647231,24699362,
6033,25,234,aurora,AOA,0.00563484,2767347,24483297,
6034,25,235,ultiledger,ULT,0.01270965,177607,24142850,
6035,25,236,nectartoken,NEC,0.152337,548201,23981836,
6036,25,237,pivx,PIVX,0.365424,137144,23552774,
6037,25,238,yuanchaincoin,YCC,0.00715080,169335,23340383,
6038,25,239,swagfinance,SWAG,0.223728,27353,23331287,
6039,25,240,secret,SCRT,0.412653,274923,23271886,
6040,25,241,nuls,NULS,0.237988,8204798,23259378,
6041,25,242,sand,SAND,0.03826791,5290441,23143224,
6042,25,243,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
6043,25,244,bytecoin,BCN,0.00012375,18497.17,22821810,
6044,25,245,lokinetwork,LOKI,0.446166,53509,22665973,
6045,25,246,iocoin,IOC,1.22,45002,22607589,
6046,25,247,wazirx,WRX,0.09329216,12137627,22203070,
6047,25,248,haven,XHV,1.59,366649,21874141,
6048,25,249,adex,ADX,0.212618,893282,21656605,
6049,25,250,airswap,AST,0.118197,18077240,21110530,
6050,25,251,noianetwork,NOIA,0.06512250,308565,21092851,
6051,25,252,crypto20,C20,0.631239,13478.52,21015582,
6052,25,253,originprotocol,OGN,0.161061,7108414,20990087,
6053,25,254,strong,STRONG,42.07,119477,20739107,
6054,25,255,wirex,WXT,0.00887629,1036125,20647193,
6055,25,256,sora,XOR,58.90,885388,20594682,
6056,25,257,ripiocreditnetwork,RCN,0.03980341,145217,20410899,
6057,25,258,gas,GAS,1.46,1707857,20314170,
6058,25,259,metal,MTL,0.311653,2513060,20152156,
6059,25,260,contentos,COS,0.00668107,1250978,20119485,
6060,25,261,pancakeswap,CAKE,0.597542,3598451,19998637,
6061,25,262,crypterium,CRPT,0.233645,43408,19843545,
6062,25,263,travalacom,AVA,0.513747,577398,19807540,
6063,25,264,obyte,GBYTE,26.09,7873.41,19765567,
6064,25,265,newscryptocoin,NWC,0.193441,614645,19738298,
6065,25,266,melon,MLN,17.45,2009565,19646840,
6066,25,267,prometeus,PROM,2.85,1097447,19571443,
6067,25,268,bluzelle,BLZ,0.07847733,4858775,19321309,
6068,25,269,daricoecosystemcoin,DEC2,0.306617,0,19318823,
6069,25,270,funfair,FUN,0.00313478,438905,18872284,
6070,25,271,veruscoin,VRSC,0.319947,25596,18635759,
6071,25,272,chainx,PCX,2.60,1313797,18524934,
6072,25,273,difyfinance,YFIII,1149.83,1455095,18300891,
6073,25,274,quantstamp,QSP,0.02545599,221167,18164882,
6074,25,275,dent,DENT,0.00021583,365172,18141160,
6075,25,276,fusion,FSN,0.283051,3597341,17840922,
6076,25,277,etheriscdiptoken,DIP,0.106412,332668,17587922,
6077,25,278,perpetualprotocol,PERP,1.15,864563,17498167,
6078,25,279,beam,BEAM,0.239306,6219025,17477104,
6079,25,280,vethortoken,VTHO,0.00060687,2413219,17467068,
6080,25,281,orionprotocol,ORN,1.40,3101158,17421443,
6081,25,282,civic,CVC,0.02599275,1114335,17403926,
6082,25,283,cindicator,CND,0.00892947,68345,17227314,
6083,25,284,mainframe,MFT,0.00183862,4399072,17226627,
6084,25,285,picklefinance,PICKLE,18.40,4588062,17127354,
6085,25,286,switcheo,SWTH,0.02442653,225163,17088125,
6086,25,287,yflink,YFL,355.92,1673609,16763968,
6087,25,288,coti,COTI,0.02941825,3177734,16706818,
6088,25,289,redfoxlabs,RFOX,0.204375,0,16517842,
6089,25,290,btsetoken,BTSE,2.34,451621,16459443,
6090,25,291,axel,AXEL,0.178658,347321,16444030,
6091,25,292,hegic,HEGIC,0.07883330,686453,16441104,
6092,25,293,orbs,ORBS,0.01379094,301480,16399068,
6093,25,294,celernetwork,CELR,0.00414165,2576456,16388672,
6094,25,295,request,REQ,0.02118970,209635,16331515,
6095,25,296,stakenet,XSN,0.151290,442082,16283765,
6096,25,297,vidtdatalink,VIDT,0.350587,1427266,16220007,
6097,25,298,stormx,STMX,0.00203366,325148,16193706,
6098,25,299,loomnetwork,LOOM,0.01937815,4465845,16139610,
6099,25,300,ignis,IGNIS,0.02097756,1735642,16037617,
6100,19,201,usdk,USDK,1.00,14713282,32478818,
6101,19,202,fetchai,FET,0.04694480,5060480,32293656,
6102,19,203,polymathnetwork,POLY,0.04492695,2131662,32289519,
6103,19,204,origintrail,TRAC,0.108108,150884,32249413,
6104,19,205,wanchain,WAN,0.253426,897436,31806007,
6105,19,206,sero,SERO,0.108257,3505718,31760073,
6106,19,207,voyagertoken,VGX,0.142429,1653278,31626072,
6107,19,208,tellor,TRB,20.81,35501214,31134713,
6108,19,209,kleros,PNK,0.05923989,1917408,31013727,
6109,19,210,idex,IDEX,0.05726476,454600,30693722,
6110,19,211,streamrdatacoin,DATA,0.04374693,3263166,30488010,
6111,19,212,sbtc,SBTC,12145.14,1483037,29928531,
6112,19,213,aavedai,ADAI,1.08,3372.52,29554197,
6113,19,214,dia,DIA,1.16,11027271,29535532,
6114,19,215,gxchain,GXC,0.414065,10656583,28979302,
6115,19,216,thundercore,TT,0.00449656,3175120,28590762,
6116,19,217,hashgard,GARD,0.00022445,173278,28394466,
6117,19,218,whale,WHALE,6.55,122540,28155465,
6118,19,219,quarkchain,QKC,0.00477007,1070859,27978443,
6119,19,220,kardiachain,KAI,0.01588154,1385997,27796581,
6120,19,221,zbgtoken,ZT,0.05349400,2255466,26725423,
6121,19,222,bosagora,BOA,0.09477519,3123242,26700499,
6122,19,223,ultiledger,ULT,0.01381033,204979,26562355,
6123,19,224,crdt,CRDT,0.142711,212230,26536240,
6124,19,225,digitexfuturesexchange,DGTX,0.03048686,2334780,25967430,
6125,19,226,phalanetwork,PHA,0.187670,16655917,25776824,
6126,19,227,womprotocol,WOM,0.255479,3765323,25556484,
6127,19,228,reddcoin,RDD,0.00085281,55841,25379642,
6128,19,229,mxtoken,MX,0.161854,3259573,25195397,
6129,19,230,wink,WIN,0.00008006,4403971,25115057,
6130,19,231,akropolis,AKRO,0.01255843,8045825,25088409,
6131,19,232,forceprotocol,FOR,0.02886517,973262,24895558,
6132,19,233,aurora,AOA,0.00573002,2889812,24868083,
6133,19,234,beowulf,BWF,0.02475988,20925,24754999,
6134,19,235,syscoin,SYS,0.04131215,653407,24664321,
6135,19,236,nectartoken,NEC,0.151315,557537,23905596,
6136,19,237,swagfinance,SWAG,0.224941,26896,23614902,
6137,19,238,pivx,PIVX,0.365249,141598,23547691,
6138,19,239,secret,SCRT,0.415842,266415,23451754,
6139,19,240,yuanchaincoin,YCC,0.00709116,154474,23167790,
6140,19,241,sand,SAND,0.03825298,5332448,23143952,
6141,19,242,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
6142,19,243,nuls,NULS,0.236451,8235638,23114380,
6143,19,244,bytecoin,BCN,0.00012164,18142.74,22474874,
6144,19,245,lokinetwork,LOKI,0.443449,52766,22426005,
6145,19,246,wazirx,WRX,0.09325585,13531056,22183082,
6146,19,247,haven,XHV,1.57,355210,21508610,
6147,19,248,adex,ADX,0.210552,878107,21455181,
6148,19,249,airswap,AST,0.119858,17862060,21452936,
6149,19,250,originprotocol,OGN,0.160904,7146008,20968874,
6150,19,251,noianetwork,NOIA,0.06461212,313721,20908514,
6151,19,252,crypto20,C20,0.627646,16932.68,20901628,
6152,19,253,strong,STRONG,42.08,134843,20744474,
6153,19,254,wirex,WXT,0.00894800,1012481,20564345,
6154,19,255,ripiocreditnetwork,RCN,0.03976810,154704,20348205,
6155,19,256,gas,GAS,1.46,1683900,20335068,
6156,19,257,pancakeswap,CAKE,0.606203,3722974,20263135,
6157,19,258,metal,MTL,0.310097,2591334,20047498,
6158,19,259,sora,XOR,57.44,1092865,20045480,
6159,19,260,contentos,COS,0.00663826,1237972,20016359,
6160,19,261,obyte,GBYTE,26.04,7871.13,19724085,
6161,19,262,travalacom,AVA,0.511083,558374,19719878,
6162,19,263,melon,MLN,17.57,2019017,19711129,
6163,19,264,prometeus,PROM,2.84,1038015,19535601,
6164,19,265,crypterium,CRPT,0.229308,44786,19444210,
6165,19,266,newscryptocoin,NWC,0.191575,608187,19410607,
6166,19,267,bluzelle,BLZ,0.07854227,4955373,19346356,
6167,19,268,daricoecosystemcoin,DEC2,0.306617,0,19318823,
6168,19,269,chainx,PCX,2.66,1856126,19282965,
6169,19,270,veruscoin,VRSC,0.318087,24158,18858778,
6170,19,271,funfair,FUN,0.00312748,440484,18801469,
6171,19,272,iocoin,IOC,0.929560,32157,18607847,
6172,19,273,difyfinance,YFIII,1155.37,1445638,18571871,
6173,19,274,quantstamp,QSP,0.02561376,229421,18290095,
6174,19,275,dent,DENT,0.00021421,340685,18016802,
6175,19,276,fusion,FSN,0.283255,3667239,17882551,
6176,19,277,perpetualprotocol,PERP,1.17,725094,17853864,
6177,19,278,mainframe,MFT,0.00186384,5771052,17533560,
6178,19,279,beam,BEAM,0.237511,6526999,17460441,
6179,19,280,vethortoken,VTHO,0.00060425,2427431,17404579,
6180,19,281,orionprotocol,ORN,1.40,3131450,17404517,
6181,19,282,civic,CVC,0.02591295,1097902,17380726,
6182,19,283,yflink,YFL,364.23,1767878,17178802,
6183,19,284,cindicator,CND,0.00889630,68201,17163326,
6184,19,285,picklefinance,PICKLE,18.36,4667119,17149145,
6185,19,286,switcheo,SWTH,0.02435605,223826,17034080,
6186,19,287,coti,COTI,0.02941504,3115042,16670196,
6187,19,288,etheriscdiptoken,DIP,0.09859687,319711,16606750,
6188,19,289,hegic,HEGIC,0.07937072,700267,16541827,
6189,19,290,redfoxlabs,RFOX,0.204375,0,16517842,
6190,19,291,axel,AXEL,0.179138,321448,16492911,
6191,19,292,orbs,ORBS,0.01381302,339758,16458160,
6192,19,293,celernetwork,CELR,0.00417573,2613562,16453196,
6193,19,294,btsetoken,BTSE,2.28,451295,16325642,
6194,19,295,vidtdatalink,VIDT,0.353463,1391361,16304585,
6195,19,296,stakenet,XSN,0.151136,491254,16279671,
6196,19,297,loomnetwork,LOOM,0.01944684,4445156,16243980,
6197,19,298,request,REQ,0.02090916,211593,16136937,
6198,19,299,ignis,IGNIS,0.02107807,1723627,16047973,
6199,19,300,stormx,STMX,0.00201126,325677,16037603,
6200,7,301,arpachain,ARPA,0.01773483,6241908,15790978,
6201,7,302,stpnetwork,STPT,0.01714463,1064363,15710077,
6202,7,304,medibloc,MED,0.00515649,1228465,15296145,
6203,7,303,metaverseetp,ETP,0.193096,220673,15291843,
6204,7,305,ltonetwork,LTO,0.06222271,2271474,15134281,
6205,7,306,geminidollar,GUSD,1.01,1772992,15125130,
6206,7,307,bellaprotocol,BEL,0.934896,3965590,14967334,
6207,7,308,grin,GRIN,0.269164,5922270,14923459,
6208,7,310,dragonchain,DRGN,0.05428078,41456,14489317,
6209,7,309,ergo,ERG,0.560302,129860,14454793,
6210,7,311,emptysetdollar,ESD,1.28,1399971,14434808,
6211,7,312,apollo,APL,0.00098237,709927,14426163,
6212,7,313,nebulas,NAS,0.316881,2591155,14421758,
6213,7,314,dforcetoken,DF,0.115717,2127469,14290849,
6214,7,315,darwinianetworknativetoken,RING,0.03147358,1625673,14248630,
6215,7,316,carry,CRE,0.00164496,441213,14240473,
6216,7,317,piratechain,ARRR,0.08318919,66209,14181928,
6217,7,318,bitztoken,BZ,0.109115,7009470,13966342,
6218,7,319,defipulseindex,DPI,76.71,1917493,13773235,
6219,7,320,nashexchange,NEX,0.989803,33305,13770593,
6220,7,323,vertcoin,VTC,0.238938,65482,13628585,
6221,7,321,zap,ZAP,0.05677545,656990,13531296,
6222,7,322,yfvalue,YFV,3.69,16221745,13470793,
6223,7,325,groestlcoin,GRS,0.170737,692969,13040497,
6224,7,324,chromia,CHR,0.02887560,2777811,12974374,
6225,7,326,btuprotocol,BTU,0.161150,41504,12892030,
6226,7,328,qash,QASH,0.03685574,1082762,12887494,
6227,7,327,nimiq,NIM,0.00188313,792814,12717181,
6228,7,329,aergo,AERGO,0.04772826,1388890,12596741,
6229,7,330,platoncoin,PLTC,0.351387,325423,12538278,
6230,7,331,zenon,ZNN,2.30,152299,12443211,
6231,7,332,trustswap,SWAP,0.194649,1419561,12397809,
6232,7,333,bitkan,KAN,0.00226198,1056106,12333741,
6233,7,334,cream,CREAM,26.55,2195924,12319961,
6234,7,335,b2bx,B2B,0.738485,0,12024655,
6235,7,336,nkn,NKN,0.01835636,1459302,11928110,
6236,7,340,raidennetworktoken,RDN,0.177623,1124043,11867605,
6237,7,337,pnetwork,PNT,0.402835,1856941,11850076,
6238,7,339,aaveusdt,AUSDT,1.01,0,11722527,
6239,7,338,dune,DUN,0.02367888,17101.82,11558794,
6240,7,341,safehaven,SHA,0.00242900,496427,11416298,
6241,7,342,libratoken,LBA,0.01673150,919534,11315601,
6242,7,343,firstblood,1ST,0.137830,248.95,11228844,
6243,7,344,fioprotocol,FIO,0.101463,1001657,11194763,
6244,7,345,venus,XVS,2.99,8599712,11181968,
6245,7,346,nexus,NXS,0.186100,639720,11111629,
6246,7,347,dusknetwork,DUSK,0.03783484,262673,11060735,
6247,7,348,insolar,XNS,0.07866813,370947,11044828,
6248,7,349,instar,INSTAR,0.05184613,56058,10931014,
6249,7,350,cbat,CBAT,0.00434787,14676.13,10925467,
6250,7,352,lbrycredits,LBC,0.02285233,896170,10909671,
6251,7,351,bouncetoken,BOT,415.33,2042282,10904534,
6252,7,354,digixdao,DGD,72.71,74269,10703273,
6253,7,353,salt,SALT,0.122254,43823,10701586,
6254,7,355,cocosbcx,COCOS,0.00026975,729012,10595296,
6255,7,356,monolith,TKN,0.305210,272217,10545046,
6256,7,357,quantumresistantledger,QRL,0.145524,5164.02,10534077,
6257,7,358,factom,FCT,1.12,15880.44,10516362,
6258,7,359,aavegotchi,GHST,0.559195,10310145,10460761,
6259,7,360,suku,SUKU,0.121753,2238.19,10359131,
6260,7,361,proximax,XPX,0.00159760,101621,10355066,
6261,7,362,kadena,KDA,0.219745,602782,10342343,
6262,7,363,0chain,ZCN,0.212687,127037,10294274,
6263,7,364,mantradao,OM,0.09292362,6964638,10214129,
6264,7,365,einsteinium,EMC2,0.04562154,19863.00,10067426,
6265,7,366,skycoin,SKY,0.527442,325551,10021395,
6266,7,367,meta,MTA,1.16,6981072,9981618,
6267,7,368,basedmoney,BASED,0.577334,539989,9728557,
6268,7,369,alchemypay,ACH,0.01011922,4047057,9702656,
6269,7,371,waltonchain,WTC,0.330444,1646306,9666159,
6270,7,372,nxt,NXT,0.00965478,1923606,9651058,
6271,7,370,vite,VITE,0.01769493,554811,9613997,
6272,7,373,wings,WINGS,0.103826,7600.78,9486149,
6273,7,374,tefood,TFD,0.01650846,7003.65,9375449,
6274,7,375,seth,SETH,378.41,492209,9324632,
6275,7,376,aavemkr,AMKR,565.75,0,9285673,
6276,7,377,telcoin,TEL,0.00018634,50394,9178080,
6277,7,379,santimentnetworktoken,SAN,0.141153,3599.76,9040568,
6278,7,378,nucocloud,NCDT,1.39,33612,9026197,
6279,7,380,navcoin,NAV,0.127920,127884,8953090,
6280,7,381,iqeon,IQN,1.74,306722,8889707,
6281,7,382,dmmgovernance,DMG,0.227165,1820107,8732672,
6282,7,383,wagerr,WGR,0.03994436,1414.91,8662171,
6283,7,384,sai,SAI,1.84,0,8631238,
6284,7,385,aavesnx,ASNX,3.52,0,8620149,
6285,7,386,buysell,BULL,1.71,20742,8586764,
6286,7,388,metronome,MET,0.768852,294151,8538657,
6287,7,387,parsiq,PRQ,0.08303316,183686,8532806,
6288,7,389,blocknet,BLOCK,1.18,9486.89,8515020,
6289,7,390,foam,FOAM,0.02440319,34438,8510966,
6290,7,392,coinmetro,XCM,0.04043991,8107.76,8486472,
6291,7,393,unitrade,TRADE,0.309208,1130004,8450495,
6292,7,391,lcx,LCX,0.01516042,1829954,8312016,
6293,7,394,powerpoolconcentratedvotingpower,CVP,1.46,8239346,8302440,
6294,7,399,metahash,MHC,0.00351835,1846668,8179909,
6295,7,400,populous,PPT,0.223264,405527,8166702,
6296,7,395,wingfinance,WING,14.54,3142484,8104135,
6297,7,396,riodefi,RFUEL,0.07439082,10694952,8064700,
6298,7,397,safe2,SAFE2,149.75,584671,8027841,
6299,7,398,syndicate,SYNX,0.193162,0,7990472,
6300,34,201,usdk,USDK,0.997677,15363670,32458419,
6301,34,202,voyagertoken,VGX,0.145589,1171329,32363818,
6302,34,203,wanchain,WAN,0.256145,901512,32153160,
6303,34,204,sero,SERO,0.108633,3498502,31992355,
6304,34,207,origintrail,TRAC,0.108745,119746,31527059,
6305,34,205,hyperion,HYN,0.151632,351545,31514092,
6306,34,206,polymathnetwork,POLY,0.04396681,2182904,31428210,
6307,34,208,btuprotocol,BTU,0.387887,3915.47,31030969,
6308,34,211,idex,IDEX,0.05705929,429189,30691558,
6309,34,209,sbtc,SBTC,12438.15,855916,30617678,
6310,34,210,streamrdatacoin,DATA,0.04387081,2919564,30584656,
6311,34,212,tellor,TRB,19.83,28061513,29859420,
6312,34,213,dia,DIA,1.16,10879996,29564167,
6313,34,215,reddcoin,RDD,0.00098678,59026,29361709,
6314,34,214,gxchain,GXC,0.417103,11133592,29155920,
6315,34,216,thundercore,TT,0.00453094,3555454,28771896,
6316,34,217,whale,WHALE,6.66,205511,28707183,
6317,34,218,kardiachain,KAI,0.01614962,1375776,28421583,
6318,34,219,hashgard,GARD,0.00022401,174550,28394466,
6319,34,221,quarkchain,QKC,0.00479571,1023783,28094675,
6320,34,220,aavedai,ADAI,1.02,5014.05,28022538,
6321,34,222,zbgtoken,ZT,0.05411314,2244425,27040286,
6322,34,223,crdt,CRDT,0.143163,198391,26435957,
6323,34,225,phalanetwork,PHA,0.189974,16664059,26011114,
6324,34,226,ultiledger,ULT,0.01335467,194386,25830964,
6325,34,227,womprotocol,WOM,0.257824,3908105,25713926,
6326,34,224,digitexfuturesexchange,DGTX,0.03012347,2193309,25702854,
6327,34,228,bosagora,BOA,0.09127179,3066570,25667781,
6328,34,229,forceprotocol,FOR,0.02920770,995816,25635022,
6329,34,230,wink,WIN,0.00008147,3501953,25521582,
6330,34,231,mxtoken,MX,0.161679,3046069,25352918,
6331,34,232,beowulf,BWF,0.02466987,21310,24615862,
6332,34,233,syscoin,SYS,0.04097937,636676,24509878,
6333,34,234,aurora,AOA,0.00562723,2630656,24400401,
6334,34,235,akropolis,AKRO,0.01212588,7824663,24201397,
6335,34,236,nectartoken,NEC,0.151598,544690,24001903,
6336,34,237,pivx,PIVX,0.366392,108259,23620248,
6337,34,238,swagfinance,SWAG,0.222572,24979,23456109,
6338,34,239,nuls,NULS,0.239705,8255669,23432124,
6339,34,240,yuanchaincoin,YCC,0.00713685,170388,23286021,
6340,34,244,lokinetwork,LOKI,0.456318,28026,23189952,
6341,34,241,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
6342,34,242,secret,SCRT,0.401957,307191,23050305,
6343,34,246,haven,XHV,1.66,384387,22777194,
6344,34,243,bytecoin,BCN,0.00012362,18367.26,22753632,
6345,34,245,sand,SAND,0.03734998,5276093,22634796,
6346,34,247,wazirx,WRX,0.09345020,9348196,22228841,
6347,34,248,adex,ADX,0.213771,855643,21775864,
6348,34,252,airswap,AST,0.120573,19038601,21495505,
6349,34,249,noianetwork,NOIA,0.06611305,288690,21413684,
6350,34,250,crypto20,C20,0.639534,18615.63,21291733,
6351,34,251,originprotocol,OGN,0.161216,6873919,21010399,
6352,34,253,wirex,WXT,0.00911607,1107834,20736523,
6353,34,254,strong,STRONG,42.09,107425,20732419,
6354,34,255,sora,XOR,58.85,861373,20591293,
6355,34,256,ripiocreditnetwork,RCN,0.03981609,146234,20419638,
6356,34,257,gas,GAS,1.46,1627000,20340398,
6357,34,259,metal,MTL,0.311544,2430455,20136271,
6358,34,260,obyte,GBYTE,26.57,6870.81,20128130,
6359,34,261,pancakeswap,CAKE,0.599579,3458881,20112553,
6360,34,262,contentos,COS,0.00667468,1057533,20092588,
6361,34,258,crypterium,CRPT,0.232960,36981,19794844,
6362,34,263,newscryptocoin,NWC,0.193274,606958,19680906,
6363,34,264,prometeus,PROM,2.86,1112315,19616569,
6364,34,265,travalacom,AVA,0.505789,500222,19500314,
6365,34,266,melon,MLN,17.35,1933651,19470020,
6366,34,267,daricoecosystemcoin,DEC2,0.306617,0,19318823,
6367,34,268,bluzelle,BLZ,0.07798667,4405160,19206396,
6368,34,269,funfair,FUN,0.00315348,417858,18965312,
6369,34,270,veruscoin,VRSC,0.323235,25678,18818791,
6370,34,271,chainx,PCX,2.58,1984802,18592500,
6371,34,272,etheriscdiptoken,DIP,0.109471,321404,18435121,
6372,34,273,dent,DENT,0.00021812,340329,18344667,
6373,34,274,difyfinance,YFIII,1140.42,1437803,18273836,
6374,34,275,perpetualprotocol,PERP,1.18,727864,17965418,
6375,34,276,quantstamp,QSP,0.02497181,213833,17816135,
6376,34,277,fusion,FSN,0.282215,3505416,17799145,
6377,34,278,orionprotocol,ORN,1.42,2856657,17703777,
6378,34,279,hegic,HEGIC,0.09314596,901771,17557567,
6379,34,283,stakenet,XSN,0.161487,548253,17391469,
6380,34,281,vethortoken,VTHO,0.00059861,2352474,17283556,
6381,34,282,beam,BEAM,0.237133,6085405,17280084,
6382,34,284,cindicator,CND,0.00890864,80988,17187121,
6383,34,280,civic,CVC,0.02552712,989549,17126874,
6384,34,285,picklefinance,PICKLE,18.17,4530724,16930900,
6385,34,286,axel,AXEL,0.183991,399776,16914252,
6386,34,287,mainframe,MFT,0.00179571,3660180,16855557,
6387,34,288,switcheo,SWTH,0.02390321,228204,16720526,
6388,34,289,redfoxlabs,RFOX,0.204375,0,16517842,
6389,34,291,celernetwork,CELR,0.00413939,2518487,16450563,
6390,34,292,coti,COTI,0.02889496,3192905,16413289,
6391,34,290,stormx,STMX,0.00205993,349468,16409159,
6392,34,293,yflink,YFL,343.87,1557771,16367494,
6393,34,294,vidtdatalink,VIDT,0.346856,1447538,16350550,
6394,34,295,orbs,ORBS,0.01362587,322399,16254898,
6395,34,296,loomnetwork,LOOM,0.01943321,4452142,16205633,
6396,34,297,btsetoken,BTSE,2.31,475491,16103877,
6397,34,298,bzxprotocol,BZRX,0.113705,3860153,15996905,
6398,34,299,ignis,IGNIS,0.02100151,1713339,15985171,
6399,34,300,request,REQ,0.02049168,196651,15815493,
6400,7,401,digitalnote,XDN,0.00153955,120916,7826354,
6401,7,402,pacglobal,PAC,0.00062198,3348.14,7783191,
6402,7,404,likecoin,LIKE,0.00764881,167028,7713754,
6403,7,403,videocoin,VID,0.05244716,126210,7704048,
6404,7,406,minter,BIP,0.00270115,34611,7666019,
6405,7,405,lition,LIT,0.132500,211286,7658878,
6406,7,407,smartcash,SMART,0.00340449,295308,7634284,
6407,7,408,dataexchangetoken,DTX,0.03349752,5819.90,7536943,
6408,7,409,xmax,XMX,0.00027648,500376,7521159,
6409,7,411,cherry,CHERRY,1.94,4981.62,7472479,
6410,7,410,yam,YAM,0.599412,506672,7337234,
6411,7,412,arcblock,ABT,0.07381822,3738476,7277324,
6412,7,414,moedaloyaltypoints,MDA,0.367187,2118570,7212349,
6413,7,416,measurabledatatoken,MDT,0.01184459,988065,7196481,
6414,7,415,piedaodoughv2,DOUGH,1.75,234113,7187150,
6415,7,417,aavewbtc,AWBTC,11945.95,0,7179513,
6416,7,418,hycon,HYC,0.00310155,936118,7131774,
6417,7,419,gochain,GO,0.00683278,242658,7123015,
6418,7,420,pchain,PI,0.00874647,22631,7118519,
6419,7,413,linkeye,LET,0.01134286,1429753,7108519,
6420,7,423,ieth,IETH,249.49,2067.85,7080739,
6421,7,421,alephim,ALEPH,0.125050,191072,7061571,
6422,7,422,swftblockchain,SWFTC,0.00108480,2140018,7059731,
6423,7,424,selfkey,KEY,0.00251655,13925556,7036151,
6424,7,425,tbtc,TBTC,12145.91,10041.56,7028958,
6425,7,426,dxdao,DXD,141.64,1110504,6950236,
6426,7,435,covesting,COV,0.341532,22674,6830639,
6427,7,428,neblio,NEBL,0.401316,39884,6829540,
6428,7,429,dmarket,DMT,0.133226,144669,6812640,
6429,7,430,timenewbank,TNB,0.00197285,395284,6804494,
6430,7,427,meme,MEME,313.47,906543,6787829,
6431,7,431,universa,UTNP,0.00212881,61096,6745833,
6432,7,432,boscoin,BOS,0.01490794,2222.77,6683808,
6433,7,433,locktrip,LOC,0.402649,1379.09,6648074,
6434,7,434,biboxtoken,BIX,0.05785289,4535200,6620333,
6435,7,436,pumapay,PMA,0.00024795,59410,6566676,
6436,7,438,iotchain,ITC,0.09155015,883906,6536217,
6437,7,437,xplosiveethereum,XETH,2.63,58011,6532222,
6438,7,439,namecoin,NMC,0.411273,37039,6507600,
6439,7,440,cybermiles,CMT,0.00811430,1317777,6489535,
6440,7,441,spankchain,SPANK,0.01070259,17343.95,6475530,
6441,7,442,district0x,DNT,0.00853820,335527,6441955,
6442,7,443,tenx,PAY,0.05397559,10842258,6388342,
6443,7,446,achain,ACT,0.00741528,2934583,6338756,
6444,7,444,sentinelprotocol,UPP,0.01922790,155379,6308756,
6445,7,445,cartesi,CTSI,0.03174212,1282852,6297750,
6446,7,447,cnns,CNNS,0.00357921,593245,6290359,
6447,7,448,bitcny,BITCNY,0.150757,9760658,6218170,
6448,7,449,presearch,PRE,0.01559712,107179,6187297,
6449,7,454,bitcoin2,BTC2,0.347333,184.94,6175118,
6450,7,450,ost,OST,0.00889199,682558,6156168,
6451,7,453,dosnetwork,DOS,0.04644932,775789,6146456,
6452,7,456,dynamic,DYN,0.403827,473.19,6112853,
6453,7,451,contentvaluenetwork,CVNT,0.00966678,1429548,6111808,
6454,7,457,ubiq,UBQ,0.143232,11873.80,6102980,
6455,7,459,bread,BRD,0.08540006,655697,6078318,
6456,7,455,peercoin,PPC,0.228645,20880,6077207,
6457,7,460,zano,ZANO,0.490287,32744,6066727,
6458,7,458,gifto,GTO,0.00914455,3665315,6063530,
6459,7,462,sirinlabstoken,SRN,0.01126659,230785,5998361,
6460,7,461,digixgold,DGX,61.54,10352.34,5986975,
6461,7,463,statera,STA,0.06938490,156009,5950180,
6462,7,464,troy,TROY,0.00312964,1173996,5946542,
6463,7,465,phantasma,SOUL,0.06284269,227756,5925507,
6464,7,466,sentivate,SNTVT,0.00311580,304464,5897556,
6465,7,467,steemdollars,SBD,0.997603,10897.49,5856686,
6466,7,468,naga,NGC,0.07493110,7.49,5837902,
6467,7,470,effectai,EFX,0.02772895,49614,5732934,
6468,7,471,shroomfinance,SHROOM,0.110490,1041695,5677623,
6469,7,480,ferrumnetwork,FRM,0.04754958,639485,5666692,
