,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
1218,13,19,WrappedBitcoin,WBTC,12262.70,85459161,1309483936,
1219,13,20,Neo,NEO,17.74,634291816,1251596281,
1220,13,21,UNUSSEDLEO,LEO,1.21,5758604,1207707396,
1221,13,22,Cosmos,ATOM,5.29,280952837,1083552464,
1222,13,23,HuobiToken,HT,4.44,152682093,918377221,
1223,13,24,NEM,XEM,0.101906,33850976,917156088,
1224,13,25,Dai,DAI,1.01,110313907,916279782,
1225,13,26,BinanceUSD,BUSD,1.00,567310895,805834611,
1226,13,27,IOTA,MIOTA,0.270141,8389514,750864697,
1227,13,28,VeChain,VET,0.011218,114931012,721489351,
1228,13,29,Dash,DASH,73.44,603878816,717431772,
1229,13,30,Zcash,ZEC,60.19,627340962,619778308,
1230,13,31,Uniswap,UNI,2.97,663431813,616400707,
1231,13,32,THETA,THETA,0.616985,58136171,616984825,
1232,13,33,EthereumClassic,ETC,5.20,450836879,604649274,
1233,13,34,Maker,MKR,554.57,31725625,556772358,
1234,13,35,Filecoin,FIL,30.27,137278963,552188091,
1235,13,36,OMGNetwork,OMG,3.26,123925385,457322671,
1236,13,37,UMA,UMA,8.00,31166097,442305778,
1237,13,38,Ontology,ONT,0.544198,162749781,422016559,
1238,13,39,yearn.finance,YFI,13531.92,309410022,405520580,
1239,13,40,SynthetixNetworkToken,SNX,3.56,58622382,369557774,
1240,13,41,FTXToken,FTT,3.64,4541321,343725653,
1241,13,42,ABBCCoin,ABBC,0.581963,46089579,341746332,
1242,13,43,BitTorrent,BTT,0.000336,104082316,332280905,
1243,13,44,TrueUSD,TUSD,1.00,78170151,332530707,
1244,13,45,Dogecoin,DOGE,0.002613,43948923,331235249,
1245,13,46,Algorand,ALGO,0.298584,57263077,325907342,
1246,13,47,Compound,COMP,96.41,102049625,320054179,
1247,13,48,Aave,AAVE,34.41,54941868,318023669,
1248,13,49,Waves,WAVES,3.05,59054906,314990451,
1249,13,50,BasicAttentionToken,BAT,0.212004,198327243,314798494,
1250,13,51,OKB,OKB,4.99,80123632,299167030,
1251,13,52,DigiByte,DGB,0.021722,9545665,296883636,
1252,13,53,HedgeTrade,HEDG,0.823991,638235,286742450,
1253,13,54,0x,ZRX,0.370311,62269674,275443537,
1254,13,55,Ren,REN,0.306560,115391297,271162334,
1255,13,56,Celsius,CEL,1.12,6718543,267226791,
1256,13,57,Celo,CELO,2.01,1791767,249861974,
1257,13,58,PaxosStandard,PAX,0.998082,291569553,244482234,
1258,13,59,Kusama,KSM,28.76,25877511,243564641,
1259,13,60,Qtum,QTUM,2.19,313885510,213432570,
1260,13,61,ICON,ICX,0.368495,10506720,210222630,
1261,13,62,Zilliqa,ZIL,0.018613,25502580,196125434,
1262,13,63,Loopring,LRC,0.166788,75785957,190927132,
1263,13,64,EnergyWebToken,EWT,6.09,820896,183107479,
1264,13,65,KyberNetwork,KNC,0.899267,23862714,178302561,
1265,13,66,HederaHashgraph,HBAR,0.030688,21067535,172820648,
1266,13,67,HUSD,HUSD,1.00,64250690,172666380,
1267,13,68,Decred,DCR,12.18,6608893,147966744,
1268,13,69,NXM,NXM,26.30,13091053,143741324,
1269,13,70,Augur,REP,12.96,8769410,142599971,
1270,13,71,Lisk,LSK,1.10,2810967,139132152,
1271,13,72,BitcoinGold,BTG,7.67,5062379,134271366,
1272,13,73,Quant,QNT,11.05,3296686,133363642,
1273,13,74,CyberVein,CVT,0.122877,2146616,130298934,
1274,13,75,OceanProtocol,OCEAN,0.331493,12696536,125815875,
1275,13,76,NEARProtocol,NEAR,0.713697,16482529,124808862,
1276,13,77,TheMidasTouchGold,TMTG,0.020574,11326795,122945460,
1277,13,78,Terra,LUNA,0.312871,3521042,121066654,
1278,13,79,BandProtocol,BAND,5.84,78169187,119660820,
1279,13,80,Revain,REV,0.010495,501203,120523380,
1280,13,81,ZBToken,ZB,0.259963,8963998,120438083,
1281,13,82,Nano,NANO,0.898576,13039293,119733722,
1282,13,83,EnjinCoin,ENJ,0.143850,7026287,118407413,
1283,13,84,Siacoin,SC,0.002629,5635380,118123295,
1284,13,85,Blockstack,STX,0.165059,1074344,107665950,
1285,13,86,Decentraland,MANA,0.072939,22782874,108248943,
1286,13,87,Elrond,EGLD,7.30,7545269,100136888,
1287,13,88,Aragon,ANT,2.94,25255074,97555496,
1288,13,89,Avalanche,AVAX,3.91,26035446,95729974,
1289,13,90,BitcoinDiamond,BCD,0.514253,2851565,95904441,
1290,13,91,ReserveRights,RSR,0.010090,86690662,94340197,
1291,13,92,Ravencoin,RVN,0.012474,8813893,91053021,
1292,13,93,Arweave,AR,2.73,3605060,91220261,
1293,13,94,Golem,GNT,0.091065,3673135,90215206,
1294,13,95,Numeraire,NMR,26.71,6661370,89493884,
1295,13,96,Balancer,BAL,12.65,40666696,87839544,
1296,13,97,Swipe,SXP,1.13,88390959,86566387,
1297,13,98,Ampleforth,AMPL,0.958822,1595777,87694597,
1298,13,99,Orchid,OXT,0.236527,6126814,86943704,
1299,13,100,DxChainToken,DX,0.001726,66564,86280341,
1300,19,301,AgaveCoin,AGVC,0.059684,23571,23313890,
1301,19,302,TheSandbox,SAND,0.038357,6155216,23189035,
1302,19,303,NashExchange,NEX,0.983303,30544,23051175,
1303,19,304,NULS,NULS,0.231624,8612875,22999400,
1304,19,305,PRIZM,PZM,0.010252,676279,22933677,
1305,19,306,Crypterium,CRPT,0.230139,46439,22882187,
1306,19,307,Loki,LOKI,0.446893,54257,22708973,
1307,19,308,NativeUtilityToken,NUT,23.09,708,22694197,
1308,19,309,sUSD,SUSD,1.00,4429315,22553846,
1309,19,310,STEMCELLCOIN,SCC,0.070131,136336,22488079,
1310,19,311,Cortex,CTXC,0.089376,3401743,22338562,
1311,19,312,Bytecoin,BCN,0.000121,16493,22190356,
1312,19,313,BigONEToken,ONE,0.002340,2448269,22111235,
1313,19,314,Amp,AMP,0.005213,164444,22019656,
1314,19,315,Hashgard,GARD,0.000221,180618,21945054,
1315,19,316,WazirX,WRX,0.093510,16032234,21864264,
1316,19,317,Zynecoin,ZYN,0.970949,688436,21495722,
1317,19,318,HavenProtocol,XHV,1.56,1446716,21452941,
1318,19,319,AdExNetwork,ADX,0.210054,866147,21404771,
1319,19,320,Everipedia,IQ,0.002236,1572501,21372317,
1320,19,321,OriginProtocol,OGN,0.161301,9274825,21021488,
1321,19,322,HuobiPoolToken,HPT,0.003997,601862,20814090,
1322,19,323,PIVX,PIVX,0.365919,219439,20777296,
1323,19,324,Sora,XOR,59.36,1499126,20776426,
1324,19,325,Request,REQ,0.020730,249624,20729182,
1325,19,326,NOIANetwork,NOIA,0.064281,362423,20659747,
1326,19,327,BORA,BORA,0.026382,800958,20644453,
1327,19,328,FunFair,FUN,0.003133,439250,20520486,
1328,19,329,Massnet,MASS,0.236625,634185,20403699,
1329,19,330,BASIC,BASIC,0.007589,295166,20372759,
1330,19,331,RipioCreditNetwork,RCN,0.040034,160520,20353636,
1331,19,332,MVL,MVL,0.002092,158190,20325974,
1332,19,333,Metal,MTL,0.307509,2528205,20169145,
1333,19,334,Everus,EVR,0.042358,47869,19729199,
1334,19,335,DaricoEcosystemCoin,DEC,0.310447,0,19560120,
1335,19,336,Obyte,GBYTE,25.88,8240,19507090,
1336,19,337,Prometeus,PROM,2.84,1046047,19513068,
1337,19,338,Dragonchain,DRGN,0.054068,40669,19461263,
1338,19,339,ChainX,PCX,2.67,1689432,19364759,
1339,19,340,Bluzelle,BLZ,0.078372,2177435,19301221,
1340,19,341,LoomNetwork,LOOM,0.019739,4437703,19157031,
1341,19,342,CONTRACOIN,CTCN,0.849892,112196,19072854,
1342,19,343,TrustSwap,SWAP,0.205437,1369818,18925744,
1343,19,344,Proton,XPR,0.010427,529691,18880368,
1344,19,345,BitcoinHD,BHD,3.08,7145257,18736091,
1345,19,346,FNBProtocol,FNB,0.007756,1352572,18412581,
1346,19,347,Newscrypto,NWC,0.191952,614488,18280175,
1347,19,348,AirSwap,AST,0.122109,17081293,18316317,
1348,19,349,Kcash,KCASH,0.040964,8859846,18249529,
1349,19,350,Quantstamp,QSP,0.025451,215982,18166636,
1350,19,351,Elamachain,ELAMA,0.024875,4369460,18161700,
1351,19,352,Nebulas,NAS,0.317620,1440261,18148842,
1352,19,353,YFLink,YFL,362.00,1147612,18141570,
1353,19,354,Dent,DENT,0.000215,362611,18065827,
1354,19,355,VIDTDatalink,VIDT,0.364816,1470133,18032235,
1355,19,356,SUN,SUN,10.75,106034584,18033469,
1356,19,357,Cindicator,CND,0.009015,67477,18029184,
1357,19,358,Ergo,ERG,0.795807,812743,17890211,
1358,19,359,VerusCoin,VRSC,0.305192,12091,17774298,
1359,19,360,ERC20,ERC20,0.015686,118032,17671929,
1360,19,361,OrionProtocol,ORN,1.41,3236034,17621330,
1361,19,362,Beam,BEAM,0.239190,10286373,17497821,
1362,19,363,Elitium,EUM,1.05,96805,17460828,
1363,19,364,VeThorToken,VTHO,0.000603,2007520,17366631,
1364,19,365,Civic,CVC,0.025898,824589,17351766,
1365,19,366,DavinciCoin,DAC,0.003802,19606556,17211134,
1366,19,367,Gleec,GLEEC,1.34,9770,17182570,
1367,19,368,Mainframe,MFT,0.001831,5187965,17182427,
1368,19,369,CRYPTOBUCKS,CBUCKS,0.004328,39,17017659,
1369,19,370,MolecularFuture,MOF,0.198085,3422673,16932578,
1370,19,371,COTI,COTI,0.029449,3139662,16727940,
1371,19,372,TrueChain,TRUE,0.208659,11129585,16604180,
1372,19,373,SUKU,SUKU,0.118379,3918,9415383,
1373,19,374,PerpetualProtocol,PERP,1.13,517027,16502101,
1374,19,375,CelerNetwork,CELR,0.004169,2276686,16501769,
1375,19,376,BuggyraCoinZero,BCZERO,0.008137,5323,16361700,
1376,19,377,Stakenet,XSN,0.150989,489701,16260167,
1377,19,378,InvictusHyperionFund,IHF,0.137127,7340,16182832,
1378,19,379,FunctionX,FX,0.069989,120392,16088185,
1379,19,380,YFValue,YFV,3.58,16260886,15915005,
1380,19,381,bZxProtocol,BZRX,0.113068,7633111,15898520,
1381,19,382,SaluS,SLS,15.69,47,15885977,
1382,19,383,Ignis,IGNIS,0.020604,500159,15682950,
1383,19,384,BloomzedLoyaltyClubTicket,BLCT,0.409143,7757,15547435,
1384,19,385,StandardTokenizationProtocol,STPT,0.016815,1060955,15408016,
1385,19,386,12Ships,TSHP,0.003116,360231,15361061,
1386,19,387,DREP,DREP,0.003834,798305,15287000,
1387,19,388,StormX,STMX,0.002035,317181,15313776,
1388,19,389,MetaverseETP,ETP,0.193111,253251,15285278,
1389,19,390,Unobtanium,UNO,75.07,4235,15230929,
1390,19,391,Grin,GRIN,0.273603,4477380,15172343,
1391,19,392,LTONetwork,LTO,0.062134,2120746,15112821,
1392,19,393,ARPAChain,ARPA,0.017333,5999661,15007167,
1393,19,394,CeloDollar,CUSD,1.00,2194,14863624,
1394,19,395,Gas,GAS,1.46,1708093,14824356,
1395,19,396,Enigma,ENG,0.546709,958072,14773106,
1396,19,397,B2BX,B2B,0.750689,1651,14735877,
1397,19,398,SportandLeisure,SNL,0.021612,259993,14613577,
1398,19,399,Lambda,LAMB,0.017582,5657068,14597196,
1399,19,400,BitKan,KAN,0.002260,1008073,14533927,
1400,5,401,TachyonProtocol,IPX,0.053938,145712,14393949,
1401,5,402,MaximineCoin,MXM,0.008737,0,14407686,
1402,5,403,AgorasTokens,AGRS,0.481530,20407,14379349,
1403,5,404,RChain,REV,0.029614,265042,14300207,
1404,5,405,Level01,LVX,0.088877,373754,14216703,
1405,5,406,ZBGToken,ZT,0.053830,2124236,14211965,
1406,5,407,Wixlar,WIX,0.005911,3200,14137843,
1407,5,408,CasinoCoin,CSC,0.000353,46717,14123417,
1408,5,409,Contentos,COS,0.006647,1950161,14079649,
1409,5,410,Cred,LBA,0.016771,1015676,14094819,
1410,5,411,CryptalDash,CRD,0.014020,0,14020249,
1411,5,412,Aryacoin,AYA,0.087305,528516,14008918,
1412,5,413,Bit-ZToken,BZ,0.109959,6147015,13940439,
1413,5,414,EcorealEstate,ECOREAL,0.066806,3115,13957116,
1414,5,415,Seele-N,SEELE,0.019845,39467431,13883712,
1415,5,416,PirateChain,ARRR,0.081374,1069696,13872231,
1416,5,417,MediBloc,MED,0.005198,1239563,13872215,
1417,5,418,REPO,REPO,0.125750,282,13827344,
1418,5,419,Vertcoin,VTC,0.239444,159401,13657405,
1419,5,420,BellaProtocol,BEL,0.935885,4287608,13570326,
1420,5,421,GreenPower,GRN,0.004173,0,13486222,
1421,5,422,Zap,ZAP,0.056610,640933,13368085,
1422,5,423,Fusion,FSN,0.282690,4232507,13328405,
1423,5,424,ProjectPai,PAI,0.009001,254936,13322240,
1424,5,425,QASH,QASH,0.037910,252701,13268394,
1425,5,426,MovieBloc,MBL,0.001549,1041375,13257820,
1426,5,427,KaratgoldCoin,KBC,0.002789,27755,13188605,
1427,5,428,Jewel,JWL,0.242163,244,13248789,
1428,5,429,MiL.k,MLK,0.147772,836377,13201690,
1429,5,430,PLATINCOIN,PLC,2.64,617477,13226647,
1430,5,431,Groestlcoin,GRS,0.172205,722475,13111393,
1431,5,432,AMOCoin,AMO,0.000719,205121,13026982,
1432,5,433,Envion,EVN,0.102412,0,13049862,
1433,5,434,PancakeSwap,CAKE,0.622931,3533966,13119779,
1434,5,435,Chromia,CHR,0.029130,2570697,12910420,
1435,5,436,Venus,XVS,3.04,8816041,12830443,
1436,5,437,Kin,KIN,0.000009,391836,13024664,
1437,5,438,Precium,PCM,0.017175,472039,12838456,
1438,5,439,Nimiq,NIM,0.001884,814473,12741304,
1439,5,440,Constellation,DAG,0.010018,314849,12692518,
1440,5,441,Aergo,AERGO,0.047975,1540303,12666257,
1441,5,442,FirmaChain,FCT,0.068401,4659614,12604595,
1442,5,443,SynchroBitcoin,SNB,0.156464,346381,12639106,
1443,5,444,MVL,MVL,0.001295,97277,12579146,
1444,5,445,EtheriscDIPToken,DIP,0.074460,0,12539249,
1445,5,446,QuantumResistantLedger,QRL,0.171909,205568,12443843,
1446,5,447,BHPCoin,BHP,0.611676,2829031,12342145,
1447,5,448,LATOKEN,LA,0.031936,93740,12139198,
1448,5,449,Nexus,NXS,0.182296,584550,11789442,
1449,5,450,BDCCBiticaCOIN,BDCC,4.19,6198800,12236196,
1450,5,451,KingDAG,KDAG,0.242579,7825040,11886739,
1451,5,452,FirstBlood,1ST,0.137835,255,11792957,
1452,5,453,Populous,PPT,0.219881,951775,11709181,
1453,5,454,InjectiveProtocol,INJ,0.785711,14966526,11960274,
1454,5,455,FolgoryCoin,FLG,0.666540,277028,11681435,
1455,5,456,AidosKuneen,ADK,0.461530,1524587,11538261,
1456,5,457,CoinMetroToken,XCM,0.040468,8743,11318882,
1457,5,458,APIX,APIX,0.099941,328275,11266301,
1458,5,459,USDJ,USDJ,0.998978,5714829,11279942,
1459,5,460,LiquidApps,DAPP,0.016208,6993,11244414,
1460,5,461,Rakon,RKN,0.090903,3168766,11240651,
1461,5,462,Aavegotchi,GHST,0.564474,9386269,11037512,
1462,5,463,TrustVerse,TRV,0.026980,45582,10955360,
1463,5,464,VIDY,VIDY,0.001161,798337,10959187,
1464,5,465,LBRYCredits,LBC,0.022896,750047,10929629,
1465,5,466,Levolution,LEVL,0.200776,103789,10909708,
1466,5,467,DigixDAO,DGD,73.09,75478,10754183,
1467,5,468,NKN,NKN,0.018623,1473064,10869447,
1468,5,469,Zenon,ZNN,2.29,156311,10636365,
1469,5,470,Spectre.aiDividendToken,SXDT,0.128998,22,10587324,
1470,5,471,BounceToken,BOT,407.51,2070386,10608589,
1471,5,472,Cocos-BCX,COCOS,0.000268,800711,10549885,
1472,5,473,Factom,FCT,1.12,17518,10554015,
1473,5,474,QuarkChain,QKC,0.004890,1051162,10494501,
1474,5,475,DMM:Governance,DMG,0.225016,1370515,10421963,
1475,5,476,DuskNetwork,DUSK,0.037945,233247,10390148,
1476,5,477,Wings,WINGS,0.104002,7776,10400229,
1477,5,478,0Chain,ZCN,0.214419,123193,10378095,
1478,5,479,Monolith,TKN,0.306637,51281,10368021,
1479,5,480,MAPProtocol,MAP,0.032375,16285,10310706,
1480,5,481,Tixl,MTXLT,215.61,19688,10301311,
1481,5,482,BIKI,BIKI,0.032643,1133003,10279217,
1482,5,483,MixMarvel,MIX,0.003278,573635,10235734,
1483,5,484,InsightsNetwork,INSTAR,0.051880,56201,10207544,
1484,5,485,NEXT,NET,0.251596,69102,10187592,
1485,5,486,Kadena,KDA,0.226924,660706,10259986,
1486,5,487,Anchor,ANCT,0.790611,12333,10130997,
1487,5,488,Perlin,PERL,0.021086,1101515,10187344,
1488,5,489,Einsteinium,EMC2,0.045631,19724,10069545,
1489,5,490,QuickXProtocol,QCX,0.020148,389938,10040585,
1490,5,491,JustLiquidity,JUL,26.01,163357,10030415,
1491,5,492,BTSE,BTSE,2.29,499727,9961621,
1492,5,493,DimensionChain,EON,0.040458,0,9903559,
1493,5,494,pNetwork,PNT,0.404279,1434375,9910494,
1494,5,495,AAXToken,AAB,0.379949,4184092,9878669,
1495,5,496,SALT,SALT,0.122292,43486,9818043,
1496,5,497,DarwiniaNetwork,RING,0.031564,1613858,9777680,
1497,5,498,AnchorNeuralWorld,ANW,0.149934,618322,9766091,
1498,5,499,Metadium,META,0.007837,316740,9759821,
1499,5,500,Morpheus.Network,MRPH,0.206036,552913,9720422,
1500,25,1,Bitcoin,BTC,12222.03,37389204767,226387928157,
1501,25,2,Ethereum,ETH,380.15,19003054650,42992904745,
1502,25,3,Tether,USDT,1.00,53545329618,15914116479,
1503,25,4,XRP,XRP,0.248155,1726916942,11228547996,
1504,25,5,BitcoinCash,BCH,254.42,2507932682,4719632558,
1505,25,6,BinanceCoin,BNB,29.57,508414723,4269619113,
1506,25,7,Chainlink,LINK,10.48,1383265775,4070496399,
1507,25,8,Polkadot,DOT,4.00,487846359,3414084006,
1508,25,9,Cardano,ADA,0.104147,837885770,3240281682,
1509,25,10,Litecoin,LTC,49.11,2108565174,3227270341,
1510,25,11,BitcoinSV,BSV,161.47,896097826,2995156664,
1511,25,12,USDCoin,USDC,1.00,408311208,2790561771,
1512,25,13,EOS,EOS,2.57,1678885028,2412747932,
1513,25,14,Crypto.comCoin,CRO,0.104771,71029233,2180001114,
1514,25,15,Monero,XMR,121.73,1804159132,2158829446,
1515,25,16,TRON,TRX,0.026756,1744028539,1917303302,
1516,25,17,Stellar,XLM,0.082834,206346219,1727214306,
1517,25,18,Tezos,XTZ,2.13,191300673,1593823810,
1518,25,19,WrappedBitcoin,WBTC,12239.02,84722249,1306955650,
1519,25,20,Neo,NEO,17.79,618735938,1254744120,
1520,25,21,UNUSSEDLEO,LEO,1.21,4534292,1212570912,
1521,25,22,Cosmos,ATOM,5.32,281041422,1089813947,
1522,25,23,NEM,XEM,0.102623,35820257,923603943,
1523,25,24,HuobiToken,HT,4.43,141344018,917588916,
1524,25,25,Dai,DAI,1.01,109703708,917046950,
1525,25,26,BinanceUSD,BUSD,0.999800,566132693,805592885,
1526,25,27,IOTA,MIOTA,0.269866,7757163,750102034,
1527,25,28,Dash,DASH,74.08,624186252,723730212,
1528,25,29,VeChain,VET,0.011067,110067262,711779592,
1529,25,30,Zcash,ZEC,60.62,668583870,624303204,
1530,25,31,Uniswap,UNI,3.00,662398996,623531422,
1531,25,32,EthereumClassic,ETC,5.22,447441975,606967959,
1532,25,33,THETA,THETA,0.607150,52853087,607149561,
1533,25,34,Maker,MKR,552.38,32297238,554563911,
1534,25,35,Filecoin,FIL,29.96,134119612,548161250,
1535,25,36,OMGNetwork,OMG,3.25,118124413,456345806,
1536,25,37,UMA,UMA,8.12,31927240,449032258,
1537,25,38,Ontology,ONT,0.536929,148260502,416379688,
1538,25,39,yearn.finance,YFI,13478.69,309690414,403925416,
1539,25,40,SynthetixNetworkToken,SNX,3.57,57126611,370866140,
1540,25,41,FTXToken,FTT,3.63,4464860,342636997,
1541,25,42,BitTorrent,BTT,0.000339,107957566,335650751,
1542,25,43,Dogecoin,DOGE,0.002617,43027926,331777999,
1543,25,44,TrueUSD,TUSD,1.00,78827834,331410281,
1544,25,45,ABBCCoin,ABBC,0.563120,51167989,330681569,
1545,25,46,Algorand,ALGO,0.298278,53599072,325573314,
1546,25,47,Aave,AAVE,35.25,49320737,325871425,
1547,25,48,Compound,COMP,95.75,101268804,317874593,
1548,25,49,Waves,WAVES,3.07,63979620,317676357,
1549,25,50,BasicAttentionToken,BAT,0.213225,187697555,316611663,
1550,25,51,OKB,OKB,5.00,77931911,299930183,
1551,25,52,DigiByte,DGB,0.021673,8726431,296213412,
1552,25,53,HedgeTrade,HEDG,0.807102,653090,280865334,
1553,25,54,0x,ZRX,0.370745,60813765,275766619,
1554,25,55,Ren,REN,0.312374,106816220,276304934,
1555,25,56,Celsius,CEL,1.05,7338823,249721770,
1556,25,57,Celo,CELO,1.98,1704829,246854610,
1557,25,58,PaxosStandard,PAX,1.00,324065415,245205264,
1558,25,59,Kusama,KSM,28.23,24862512,239076126,
1559,25,60,Qtum,QTUM,2.22,329618335,216209455,
1560,25,61,ICON,ICX,0.367854,9547421,209861156,
1561,25,62,Zilliqa,ZIL,0.018344,23169255,193297602,
1562,25,63,Loopring,LRC,0.164131,72225178,187886085,
1563,25,64,EnergyWebToken,EWT,6.02,826177,180839636,
1564,25,65,KyberNetwork,KNC,0.902864,22970337,179015826,
1565,25,66,HUSD,HUSD,1.00,69191705,176411824,
1566,25,67,HederaHashgraph,HBAR,0.030562,18740189,172112791,
1567,25,68,Decred,DCR,12.10,6192580,147037030,
1568,25,69,NXM,NXM,26.26,13600143,144594344,
1569,25,70,Augur,REP,12.94,6567689,142352350,
1570,25,71,Lisk,LSK,1.08,2615490,136787598,
1571,25,72,BitcoinGold,BTG,7.64,5015113,133762812,
1572,25,73,Quant,QNT,11.03,3360337,133222580,
1573,25,74,CyberVein,CVT,0.124840,2055938,132381034,
1574,25,75,OceanProtocol,OCEAN,0.329657,13505388,125119171,
1575,25,76,NEARProtocol,NEAR,0.713615,15287469,124794528,
1576,25,77,TheMidasTouchGold,TMTG,0.020580,11123796,122983501,
1577,25,78,Terra,LUNA,0.313798,3218360,121425954,
1578,25,79,ZBToken,ZB,0.261512,8792275,121155428,
1579,25,80,Revain,REV,0.010487,513780,120433671,
1580,25,81,Nano,NANO,0.887822,12074018,118300726,
1581,25,82,BandProtocol,BAND,5.76,75930431,118052012,
1582,25,83,Siacoin,SC,0.002618,5851278,117652072,
1583,25,84,EnjinCoin,ENJ,0.143012,6279087,117717246,
1584,25,85,Decentraland,MANA,0.072228,21726984,107193704,
1585,25,86,Blockstack,STX,0.164472,929153,107283431,
1586,25,87,Elrond,EGLD,7.41,5592393,101615422,
1587,25,88,Aragon,ANT,2.95,24871854,97864345,
1588,25,89,Ampleforth,AMPL,1.05,2229285,95872812,
1589,25,90,Avalanche,AVAX,3.92,27981175,95979204,
1590,25,91,BitcoinDiamond,BCD,0.511438,2511947,95379552,
1591,25,92,ReserveRights,RSR,0.010113,83081439,94557670,
1592,25,93,Arweave,AR,2.77,3541932,92606945,
1593,25,94,Ravencoin,RVN,0.012483,8503495,91126188,
1594,25,95,Golem,GNT,0.090250,3738911,89407512,
1595,25,96,DxChainToken,DX,0.001767,58664,88369461,
1596,25,97,Balancer,BAL,12.59,39415153,87446101,
1597,25,98,Orchid,OXT,0.236106,6251544,86788885,
1598,25,99,Holo,HOT,0.000514,5800352,85646145,
1599,25,100,Numeraire,NMR,26.03,7165005,87200213,
1600,37,101,Swipe,SXP,1.12,75868273,86154728,
1601,37,102,Bytom,BTM,0.062097,21295847,85766749,
1602,37,103,Holo,HOT,0.000520,5923233,86590244,
1603,37,104,SushiSwap,SUSHI,0.646451,35958444,85094953,
1604,37,105,Solana,SOL,1.94,10310440,84813727,
1605,37,106,MonaCoin,MONA,1.27,1069415,83731894,
1606,37,107,Nexo,NEXO,0.148089,8446235,82930081,
1607,37,108,IOST,IOST,0.005325,27610051,81067981,
1608,37,109,Status,SNT,0.023066,4854758,80049659,
1609,37,110,THORChain,RUNE,0.476641,6361338,75515296,
1610,37,111,Storj,STORJ,0.374744,17741370,74443165,
1611,37,112,KuCoinShares,KCS,0.915788,7643697,73930127,
1612,37,113,Verge,XVG,0.004467,2057362,73152534,
1613,37,114,DFI.Money,YFII,1755.13,182829877,67741004,
1614,37,115,iExecRLC,RLC,0.837520,6095213,67060896,
1615,37,116,SwissBorg,CHSB,0.072057,447240,66538465,
1616,37,117,PAXGold,PAXG,1919.72,1977306,66528561,
1617,37,118,Divi,DIVI,0.034001,369290,66510390,
1618,37,119,Bancor,BNT,0.932421,52842610,64738866,
1619,37,120,Penta,PNT,0.002983,205558,62681754,
1620,37,121,Gnosis,GNO,57.52,1548627,63537393,
1621,37,122,MaticNetwork,MATIC,0.016109,15976567,61709072,
1622,37,123,apMCoin,APM,0.169988,5870552,61514366,
1623,37,124,Kava.io,KAVA,1.83,9794663,61408529,
1624,37,125,Steem,STEEM,0.155644,4349026,60608048,
1625,37,126,Horizen,ZEN,5.76,7031680,58794060,
1626,37,127,Komodo,KMD,0.480388,3422873,58779951,
1627,37,128,JUST,JST,0.025829,68170870,58381497,
1628,37,129,Hive,HIVE,0.138856,1840746,56064362,
1629,37,130,Helium,HNT,1.10,1880214,56057389,
1630,37,131,BitShares,BTS,0.018508,4025068,55475546,
1631,37,132,RSKInfrastructureFramework,RIF,0.084117,396452,55186862,
1632,37,133,Electroneum,ETN,0.005357,1444624,54648824,
1633,37,134,Serum,SRM,1.07,47323822,53462058,
1634,37,135,Energi,NRG,1.56,1866593,53027644,
1635,37,136,Chiliz,CHZ,0.010514,4765881,51736434,
1636,37,137,WAX,WAXP,0.037673,363354,51632107,
1637,37,138,Velas,VLX,0.035441,2553167,50029387,
1638,37,139,UquidCoin,UQC,5.01,8049497,50137146,
1639,37,140,Ardor,ARDR,0.049955,2077349,49904879,
1640,37,141,aelf,ELF,0.091428,6957917,49781002,
1641,37,142,IRISnet,IRIS,0.058724,3997236,49715525,
1642,37,143,Fantom,FTM,0.022966,8445033,48860406,
1643,37,144,HyperCash,HC,1.07,7482851,47873480,
1644,37,145,TomoChain,TOMO,0.629714,7875333,47718369,
1645,37,146,MCO,MCO,3.01,4928335,47568219,
1646,37,147,ThetaFuel,TFUEL,0.009561,3432291,47448193,
1647,37,148,Utrust,UTK,0.105203,3583039,47341558,
1648,37,149,Unibright,UBT,0.314864,1725265,46851715,
1649,37,150,MaidSafeCoin,MAID,0.102253,209824,46274914,
1650,37,151,Ankr,ANKR,0.007917,12655670,46153581,
1651,37,152,Hyperion,HYN,0.144090,380757,45642948,
1652,37,153,ShareToken,SHR,0.021651,4863725,43832482,
1653,37,154,Wanchain,WAN,0.256047,884508,43188558,
1654,37,155,MXC,MXC,0.016365,4405408,42639369,
1655,37,156,Zcoin,XZC,3.74,6703585,41562019,
1656,37,157,GateToken,GT,0.507850,26958648,39873238,
1657,37,158,Hxro,HXRO,0.217914,526196,39657351,
1658,37,159,Stratis,STRAT,0.384851,1365514,38486281,
1659,37,160,Handshake,HNS,0.119609,1161295,37805152,
1660,37,161,CurveDAOToken,CRV,0.372265,19352809,37633653,
1661,37,162,Aurora,AOA,0.005435,2916231,35556694,
1662,37,163,STASISEURO,EURS,1.16,1363897,37094764,
1663,37,164,xDai,STAKE,12.29,5060375,36975496,
1664,37,165,PundiX,NPXS,0.000158,2060927,37041866,
1665,37,166,WaykiChain,WICC,0.190777,3997970,36056900,
1666,37,167,v.systems,VSYS,0.016834,1378028,35628348,
1667,37,168,Aeternity,AE,0.108075,8539026,34928576,
1668,37,169,Fetch.ai,FET,0.046793,4707653,34913135,
1669,37,170,Ark,ARK,0.277602,1681137,34593793,
