,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
4214,31,215,STPAY,STP,35.68,0,154526873,
4215,31,216,botXcoin,BOTX,0.091693,109213,149652357,
4216,31,217,IdeaChainCoin,ICH,2.78,1828851,142720740,
4217,31,218,AdvancedInternetBlocks,AIB,0.005675,83,137403290,
4218,31,219,DoctorsCoin,DRS,0.557961,118236,128186940,
4219,31,220,MINDOL,MIN,0.690528,31071,117886648,
4220,31,221,Cryptonex,CNX,1.78,1370155,99129269,
4221,31,222,NESTProtocol,NEST,0.051596,23334917,90228668,
4222,31,223,CounosCoin,CCA,5.92,27388,87928817,
4223,31,224,Beldex,BDX,0.082347,282374,80718354,
4224,31,225,TerraKRW,KRT,0.000875,148866,80210447,
4225,31,226,DarmaCash,DMCH,0.371083,2225475,77925826,
4226,31,227,DeFiChain,DFI,0.202682,4063004,76567206,
4227,31,228,Centrality,CENNZ,0.062983,2535841,74420920,
4228,31,229,Mixin,XIN,139.16,1156412,72791351,
4229,31,230,WhiteCoin,XWC,0.288323,262146,72133705,
4230,31,231,HelperSearchToken,HSN,0.008402,0,71251879,
4231,31,232,XinFinNetwork,XDC,0.005801,4095605,70761218,
4232,31,233,NewYorkExchange,NYE,9.87,1291846,70009749,
4233,31,234,Qcash,QC,0.150420,334833855,69193081,
4234,31,235,Attila,ATT,0.151020,468857,68016642,
4235,31,236,Vitae,VITAE,3.43,1132011,66702142,
4236,31,237,MobilianCoin,MBN,0.545162,2491431,62978877,
4237,31,238,BitcoinBEP2,BTCB,12251.67,16870,61272508,
4238,31,239,BaerChain,BRC,0.345857,913,60179035,
4239,31,240,HuobiBTC,HBTC,12349.80,0,59404598,
4240,31,241,cVault.finance,CORE,5760.09,9076031,57600856,
4241,31,242,PlayFuel,PLF,0.112718,877706,56359046,
4242,31,243,Tratin,TRAT,0.000494,274,55278287,
4243,31,244,MetaverseDualchainNetworkArchitecture,DNA,0.003058,1036196,55109775,
4244,31,245,MimbleWimbleCoin,MWC,5.17,737761,55101646,
4245,31,246,BitbookGambling,BXK,0.153820,14361,55019407,
4246,31,247,VestChain,VEST,0.005923,81042,49867844,
4247,31,248,Tap,XTP,0.039912,272361,49167979,
4248,31,249,AXEL,AXEL,0.183246,384618,47860511,
4249,31,250,Joule,JUL,0.046887,0,47378900,
4250,31,251,BridgeOracle,BRG,0.005517,6733470,44146430,
4251,31,252,S4FE,S4F,0.048264,8246,43211690,
4252,31,253,Bankera,BNK,0.001727,31728,42520340,
4253,31,254,Metacoin,MTC,0.157042,162006,42384073,
4254,31,255,NeutrinoUSD,USDN,0.992711,2987190,42054749,
4255,31,256,BitballTreasure,BTRS,93.25,114796,41964423,
4256,31,257,Livepeer,LPT,1.96,892167,40580730,
4257,31,258,Cryptoindex.com100,CIX100,0.580160,1362,36207493,
4258,31,259,1irstcoin,FST,0.975077,62573,34094483,
4259,31,260,BTUProtocol,BTU,0.377816,3414,34008878,
4260,31,261,Breezecoin,BRZE,0.339486,58039,33948631,
4261,31,262,KARMA,KARMA,0.006144,159,33486286,
4262,31,263,HellenicCoin,HNC,0.460933,337979,32195806,
4263,31,264,CONUN,CON,0.011109,3710657,32176073,
4264,31,265,XeniosCoin,XNC,0.420853,64874,32100527,
4265,31,266,RocketPool,RPL,3.06,974478,31408948,
4266,31,267,NerveNetwork,NVT,0.129697,249934,31313299,
4267,31,268,IDEX,IDEX,0.056955,785502,30513778,
4268,31,269,UNICOIN,UNI,0.498464,0,29912538,
4269,31,270,RedFOXLabs,RFOX,0.217309,0,29487532,
4270,31,271,USDK,USDK,1.00,15029069,28615277,
4271,31,272,TROY,TROY,0.003115,755017,28588508,
4272,31,273,KardiaChain,KAI,0.016061,1232175,28105983,
4273,31,274,TrustWalletToken,TWT,0.110895,2649901,27826396,
4274,31,275,FABRK,FAB,0.005795,365267,27781446,
4275,31,276,Ultiledger,ULT,0.012969,930542,27708142,
4276,31,277,DynamicTradingRights,DTR,0.018046,38757,27665245,
4277,31,278,BitMaxToken,BTMX,0.041691,3104855,27541431,
4278,31,279,HarvestFinance,FARM,314.99,16432613,27529210,
4279,31,280,Chimpion,BNANA,0.853468,619919,27078319,
4280,31,281,Phala.Network,PHA,0.189851,11361455,26009603,
4281,31,282,WOMProtocol,WOM,0.256896,3765624,25691483,
4282,31,283,CRYPTO20,C20,0.636805,17978,25711396,
4283,31,284,TitanSwap,TITAN,0.475882,4775512,25414070,
4284,31,285,Ultra,UOS,0.090726,461302,25368089,
4285,31,286,MXToken,MX,0.162957,2394498,25367709,
4286,31,287,Flexacoin,FXC,0.003309,670852,25173976,
4287,31,288,Akropolis,AKRO,0.012401,7897461,24750093,
4288,31,289,Waltonchain,WTC,0.352415,1773742,24547900,
4289,31,290,Syscoin,SYS,0.040756,484292,24376136,
4290,31,291,Nectar,NEC,0.154338,2048,24310979,
4291,31,292,Bonorum,BONO,39.49,648,24222515,
4292,31,293,TheTransferToken,TTT,0.910827,82352,24065679,
4293,31,294,ExtStockToken,XT,0.039787,0,23935671,
4294,31,295,Crypterium,CRPT,0.238175,41190,23681233,
4295,31,296,NULS,NULS,0.238233,6696757,23655647,
4296,31,297,AgaveCoin,AGVC,0.060018,16493,23444098,
4297,31,298,Polymath,POLY,0.043693,2211402,23310059,
4298,31,299,NashExchange,NEX,0.993748,31119,23296021,
4299,31,300,PRIZM,PZM,0.010401,702040,23267720,
4300,30,101,Bytom,BTM,0.061681,21295223,85191911,
4301,30,102,NervosNetwork,CKB,0.004026,9401736,84955484,
4302,30,103,Solana,SOL,1.93,11000514,84333403,
4303,30,104,SushiSwap,SUSHI,0.642576,37125124,84584972,
4304,30,105,Nexo,NEXO,0.149402,8234818,83665105,
4305,30,106,Holo,HOT,0.000506,5623399,84266505,
4306,30,107,MonaCoin,MONA,1.27,1076125,83201282,
4307,30,108,IOST,IOST,0.005297,25931237,80636728,
4308,30,109,Status,SNT,0.023075,4930842,80080422,
4309,30,110,THORChain,RUNE,0.485866,6327874,76976844,
4310,30,111,KuCoinShares,KCS,0.927231,7493074,74853901,
4311,30,112,Storj,STORJ,0.373064,17932496,74109393,
4312,30,113,Verge,XVG,0.004392,1991119,71929640,
4313,30,114,DFI.Money,YFII,1789.22,185035463,69056692,
4314,30,115,PAXGold,PAXG,1919.51,1588942,66521266,
4315,30,116,SwissBorg,CHSB,0.071784,415635,66286657,
4316,30,117,Divi,DIVI,0.033662,364814,65848375,
4317,30,118,Bancor,BNT,0.946817,55141129,65738389,
4318,30,119,iExecRLC,RLC,0.815191,4754709,65272979,
4319,30,120,Gnosis,GNO,58.34,1555831,64441215,
4320,30,121,Penta,PNT,0.003018,202111,63415041,
4321,30,122,MaticNetwork,MATIC,0.016118,15808287,61740677,
4322,30,123,apMCoin,APM,0.169416,5615346,61307430,
4323,30,124,Komodo,KMD,0.498214,3368302,60961162,
4324,30,125,Kava.io,KAVA,1.82,10166894,60819001,
4325,30,126,Steem,STEEM,0.155786,4558568,60663311,
4326,30,127,Horizen,ZEN,5.80,7086259,59193321,
4327,30,128,JUST,JST,0.025641,67685765,57956012,
4328,30,129,Helium,HNT,1.10,1911595,56168366,
4329,30,130,Hive,HIVE,0.139376,1820515,56274328,
4330,30,131,RSKInfrastructureFramework,RIF,0.084113,387666,55184006,
4331,30,132,BitShares,BTS,0.018395,4039980,55137566,
4332,30,133,Electroneum,ETN,0.005317,1432823,54245899,
4333,30,134,Serum,SRM,1.07,47346587,53743730,
4334,30,135,Chiliz,CHZ,0.010689,4825431,52595690,
4335,30,136,Energi,NRG,1.53,1829832,52267474,
4336,30,137,WAX,WAXP,0.037517,373251,51418582,
4337,30,138,UquidCoin,UQC,5.12,2797484,51227756,
4338,30,139,IRISnet,IRIS,0.059327,4060889,50225547,
4339,30,140,aelf,ELF,0.091522,6871070,49831856,
4340,30,141,Ardor,ARDR,0.049580,2023028,49530805,
4341,30,142,Fantom,FTM,0.023124,8278975,49196255,
4342,30,143,Utrust,UTK,0.109119,3686449,49103479,
4343,30,144,Velas,VLX,0.035702,2549137,50397747,
4344,30,145,TomoChain,TOMO,0.642474,7833658,48685343,
4345,30,146,ThetaFuel,TFUEL,0.009708,3622567,48177494,
4346,30,147,MCO,MCO,3.03,4723085,47847232,
4347,30,148,HyperCash,HC,1.07,7403575,47759319,
4348,30,149,Hyperion,HYN,0.150283,371222,47604379,
4349,30,150,MaidSafeCoin,MAID,0.104441,197413,47265011,
4350,30,151,Unibright,UBT,0.317347,1654792,47221208,
4351,30,152,Ankr,ANKR,0.007872,12768078,45891977,
4352,30,153,ShareToken,SHR,0.021582,1823233,43692019,
4353,30,154,Wanchain,WAN,0.255404,917348,43080127,
4354,30,155,Zcoin,XZC,3.76,6496511,41872272,
4355,30,156,MXC,MXC,0.016099,4414005,41946088,
4356,30,157,GateToken,GT,0.507978,27326627,39883258,
4357,30,158,Hxro,HXRO,0.217965,461510,39666624,
4358,30,159,Stratis,STRAT,0.387139,1331773,38715031,
4359,30,160,CurveDAOToken,CRV,0.370502,19121477,37497769,
4360,30,161,Handshake,HNS,0.118321,1099351,37398127,
4361,30,162,STASISEURO,EURS,1.16,1407189,37071369,
4362,30,163,xDai,STAKE,12.21,5066534,36745127,
4363,30,164,WaykiChain,WICC,0.192489,4435706,36380396,
4364,30,165,PundiX,NPXS,0.000158,2003098,37114631,
4365,30,166,Aurora,AOA,0.005549,3047831,36306262,
4366,30,167,v.systems,VSYS,0.016786,1442370,35527310,
4367,30,168,Fetch.ai,FET,0.047250,4641928,35253937,
4368,30,169,Aeternity,AE,0.107784,8142111,34834584,
4369,30,170,Aion,AION,0.073740,1968627,34526780,
4370,30,171,Ark,ARK,0.275269,1657825,34303021,
4371,30,172,OriginTrail,TRAC,0.106153,124827,33946049,
4372,30,173,PowerLedger,POWR,0.079490,1090744,33709183,
4373,30,174,SOLVE,SOLVE,0.097109,605370,33080333,
4374,30,175,Kleros,PNK,0.060771,7282833,33624246,
4375,30,176,DIA,DIA,1.15,14323777,32582640,
4376,30,177,VoyagerToken,VGX,0.140718,1292038,31281000,
4377,30,178,SingularityNET,AGI,0.036607,491657,30823543,
4378,30,179,Elastos,ELA,1.79,2525918,30789829,
4379,30,180,Harmony,ONE,0.004952,3761131,30976590,
4380,30,181,Streamr,DATA,0.044050,2342869,30578972,
4381,30,182,Tellor,TRB,20.12,38971954,30385138,
4382,30,183,Orbs,ORBS,0.013476,333921,30051295,
4383,30,184,GXChain,GXC,0.421187,10136151,29483122,
4384,30,185,IoTeX,IOTX,0.005962,7511739,28759243,
4385,30,186,Redd,RDD,0.000980,62448,28242227,
4386,30,187,SuperZeroProtocol,SERO,0.095775,3693290,28156154,
4387,30,188,DigitexFutures,DGTX,0.029692,2303789,27644199,
4388,30,189,Xensor,XSR,0.005916,1163852,27437173,
4389,30,190,WirexToken,WXT,0.008964,1106181,26897278,
4390,30,191,ThunderToken,TT,0.004511,2716141,26559248,
4391,30,192,Travala.com,AVA,0.510745,565246,26166963,
4392,30,193,Switcheo,SWTH,0.025655,359369,26078621,
4393,30,194,Melon,MLN,17.36,2230583,25898953,
4394,30,195,DAD,DAD,0.192537,1037384,25915878,
4395,30,196,BOSAGORA,BOA,0.091506,3165153,25815785,
4396,30,197,WINk,WIN,0.000081,4001400,25554517,
4397,30,198,HEX,HEX,0.005346,3006334,2014862218,
4398,30,199,EterbaseUtilityToken,XBASE,0.760393,0,760393214,
4399,30,200,CounosX,CCXX,39.45,357593,699476699,
4400,21,201,INOCOIN,INO,2.62,427345,471519945,
4401,21,202,InsightChain,INB,1.21,1230823,424474876,
4402,21,203,Zelwin,ZLW,6.40,767599,331054471,
4403,21,204,Creditcoin,CTC,0.565278,3553574,313197634,
4404,21,205,renBTC,RENBTC,12111.18,15839133,308265807,
4405,21,206,Homeros,HMR,0.854060,17161004,295448052,
4406,21,207,IZE,IZE,0.068011,5152,282984717,
4407,21,208,BitcoinPoS,BPS,74.49,600988,277554854,
4408,21,209,TNCCoin,TNC,0.106342,20757970,245695918,
4409,21,210,BasidCoin,BASID,0.677760,3675763,228736542,
4410,21,211,ThoreCoin,THR,2371.55,39157,205580404,
4411,21,212,PoseidonNetwork,QQQ,0.086595,1531441,186427280,
4412,21,213,LargoCoin,LRG,10.01,1646740,171151579,
4413,21,214,Sologenic,SOLO,0.774116,4122360,154824676,
4414,21,215,botXcoin,BOTX,0.093931,111655,153305165,
4415,21,216,STPAY,STP,35.33,0,152987221,
4416,21,217,IdeaChainCoin,ICH,2.76,1811406,141228414,
4417,21,218,AdvancedInternetBlocks,AIB,0.005734,89,138836889,
4418,21,219,DoctorsCoin,DRS,0.558257,109670,128254884,
4419,21,220,MINDOL,MIN,0.684533,36133,116863223,
4420,21,221,Cryptonex,CNX,1.76,1369468,97989784,
4421,21,222,NESTProtocol,NEST,0.052035,23814791,90997393,
4422,21,223,CounosCoin,CCA,5.92,27392,87941229,
4423,21,224,TerraKRW,KRT,0.000875,145352,80188076,
4424,21,225,Beldex,BDX,0.081979,213542,80358124,
4425,21,226,DeFiChain,DFI,0.205683,4153792,77700920,
4426,21,227,Centrality,CENNZ,0.063401,2687617,74914762,
4427,21,228,XinFinNetwork,XDC,0.006150,4656838,75013593,
4428,21,229,BitballTreasure,BTRS,164.35,97605,73957830,
4429,21,230,Mixin,XIN,138.86,1148466,72633693,
4430,21,231,DarmaCash,DMCH,0.345048,1993968,72457813,
4431,21,232,WhiteCoin,XWC,0.287064,275467,71818616,
4432,21,233,HelperSearchToken,HSN,0.008306,0,70433703,
4433,21,234,NewYorkExchange,NYE,9.83,1284745,69682871,
4434,21,235,Qcash,QC,0.150210,351454158,69096678,
4435,21,236,Attila,ATT,0.150596,430903,67825960,
4436,21,237,Vitae,VITAE,3.37,1175192,65551470,
4437,21,238,MobilianCoin,MBN,0.542602,2434013,62683116,
4438,21,239,BitcoinBEP2,BTCB,12181.37,16041,60920925,
4439,21,240,HuobiBTC,HBTC,12223.76,0,58798344,
4440,21,241,cVault.finance,CORE,5744.95,9951404,57449522,
4441,21,242,PlayFuel,PLF,0.114279,859484,57139407,
4442,21,243,MetaverseDualchainNetworkArchitecture,DNA,0.003105,1062316,55966197,
4443,21,244,BaerChain,BRC,0.313888,444,54616448,
4444,21,245,Tratin,TRAT,0.000487,270,54570284,
4445,21,246,BitbookGambling,BXK,0.150552,14075,53850537,
4446,21,247,VestChain,VEST,0.006334,87122,53331565,
4447,21,248,MimbleWimbleCoin,MWC,4.92,817029,52450683,
4448,21,249,Joule,JUL,0.046339,0,46825700,
4449,21,250,Tap,XTP,0.037935,296968,46733047,
4450,21,251,AXEL,AXEL,0.178044,335528,46501943,
4451,21,252,S4FE,S4F,0.047549,7680,42571026,
4452,21,253,BridgeOracle,BRG,0.005304,6061270,42442472,
4453,21,254,NeutrinoUSD,USDN,0.994472,2959045,42129367,
4454,21,255,Bankera,BNK,0.001705,30593,41981959,
4455,21,256,Metacoin,MTC,0.154626,159482,41732147,
4456,21,257,Livepeer,LPT,1.93,1134194,40060977,
4457,21,258,BTUProtocol,BTU,0.442168,24724,39801496,
4458,21,259,Breezecoin,BRZE,0.365538,42304,36553840,
4459,21,260,Cryptoindex.com100,CIX100,0.584319,1348,36467062,
4460,21,261,1irstcoin,FST,0.985695,63195,34465747,
4461,21,262,KARMA,KARMA,0.006065,157,33055559,
4462,21,263,CONUN,CON,0.011163,3696435,32333258,
4463,21,264,XeniosCoin,XNC,0.417099,63116,31814235,
4464,21,265,RocketPool,RPL,3.09,931044,31716222,
4465,21,266,NerveNetwork,NVT,0.129316,255008,31221201,
4466,21,267,HellenicCoin,HNC,0.446191,325425,31166117,
4467,21,268,IDEX,IDEX,0.057185,800366,30637078,
4468,21,269,UNICOIN,UNI,0.498460,0,29912295,
4469,21,270,Ultiledger,ULT,0.013683,946092,29231813,
4470,21,271,RedFOXLabs,RFOX,0.214777,0,29143915,
4471,21,272,USDK,USDK,1.00,14841867,28639902,
4472,21,273,TROY,TROY,0.003102,770435,28469966,
4473,21,274,KardiaChain,KAI,0.016054,1252206,28095280,
4474,21,275,TrustWalletToken,TWT,0.110886,2585501,27824170,
4475,21,276,Chimpion,BNANA,0.875066,615897,27763546,
4476,21,277,FABRK,FAB,0.005805,347108,27830171,
4477,21,278,BitMaxToken,BTMX,0.041625,3095631,27498430,
4478,21,279,DynamicTradingRights,DTR,0.017914,34905,27462458,
4479,21,280,HarvestFinance,FARM,304.26,13063419,26591462,
4480,21,281,Phala.Network,PHA,0.188441,11545663,25816425,
4481,21,282,WOMProtocol,WOM,0.256686,3931035,25670492,
4482,21,283,CRYPTO20,C20,0.627901,16476,25351872,
4483,21,284,Ultra,UOS,0.090147,438924,25206128,
4484,21,285,MXToken,MX,0.161716,2456446,25174519,
4485,21,286,Akropolis,AKRO,0.012604,8004547,25155427,
4486,21,287,WINk,WIN,0.000080,3949605,25139138,
4487,21,288,Syscoin,SYS,0.041923,501151,25073579,
4488,21,289,TitanSwap,TITAN,0.466518,4757294,24914009,
4489,21,290,Bonorum,BONO,39.04,714,23946229,
4490,21,291,DeviantCoin,DEV,0.726060,230991,21793099,
4491,21,292,ExtStockToken,XT,0.039721,0,23895810,
4492,21,293,Polymath,POLY,0.044657,2167504,23824425,
4493,21,294,BHEXToken,BHT,0.121839,1320236,23836613,
4494,21,295,Nectar,NEC,0.151029,11115,23789673,
4495,21,296,TheTransferToken,TTT,0.900625,83683,23796116,
4496,21,297,Waltonchain,WTC,0.337748,1749954,23526265,
4497,21,298,Secret,SCRT,0.415553,254008,23435426,
4498,21,299,ThoreNext,THX,0.487344,9958,23368273,
4499,21,300,AgaveCoin,AGVC,0.059692,25482,23316721,
4500,12,1,Bitcoin,BTC,12248.35,37150855313,226874405101,
4501,12,2,Ethereum,ETH,381.88,17147730332,43188007278,
4502,12,3,Tether,USDT,1.00,52076809699,15918219797,
4503,12,4,XRP,XRP,0.248279,1769079054,11234145368,
4504,12,5,BitcoinCash,BCH,251.72,2548664228,4669522940,
4505,12,6,BinanceCoin,BNB,29.61,558904137,4275739460,
4506,12,7,Chainlink,LINK,10.48,1466724328,4072755042,
4507,12,8,Polkadot,DOT,4.03,538232542,3437770914,
4508,12,9,Cardano,ADA,0.105263,841212876,3275004153,
4509,12,10,Litecoin,LTC,48.90,2078415790,3213532110,
4510,12,11,BitcoinSV,BSV,160.14,975143155,2970336723,
4511,12,12,USDCoin,USDC,1.00,510913935,2790951500,
4512,12,13,EOS,EOS,2.58,1703283626,2417528098,
4513,12,14,Crypto.comCoin,CRO,0.105797,74997195,2201355957,
4514,12,15,Monero,XMR,121.61,1559765894,2156491972,
4515,12,16,TRON,TRX,0.026346,1830615313,1887911049,
4516,12,17,Stellar,XLM,0.083313,226816495,1737198355,
4517,12,18,Tezos,XTZ,2.13,203534813,1595404375,
4518,12,19,WrappedBitcoin,WBTC,12302.92,85099180,1313779476,
4519,12,20,Neo,NEO,17.80,634909677,1255519954,
4520,12,21,UNUSSEDLEO,LEO,1.21,5756273,1208654009,
4521,12,22,Cosmos,ATOM,5.32,279777146,1089806829,
4522,12,23,HuobiToken,HT,4.45,151613932,921392086,
4523,12,24,Dai,DAI,1.01,110128946,914480949,
4524,12,25,NEM,XEM,0.101573,33768627,914160186,
4525,12,26,BinanceUSD,BUSD,1.00,564950400,805915186,
4526,12,27,IOTA,MIOTA,0.271043,8432632,753371038,
4527,12,28,VeChain,VET,0.011289,114957683,726078437,
4528,12,29,Dash,DASH,73.93,607026572,722207828,
4529,12,30,THETA,THETA,0.623375,58438305,623375061,
4530,12,31,Zcash,ZEC,60.51,625417653,623070053,
4531,12,32,Uniswap,UNI,2.99,664527443,621430763,
4532,12,33,EthereumClassic,ETC,5.21,450695711,605656030,
4533,12,34,Maker,MKR,556.36,31759285,558571947,
4534,12,35,Filecoin,FIL,30.61,139436695,558350995,
4535,12,36,OMGNetwork,OMG,3.29,125953550,460798871,
4536,12,37,UMA,UMA,8.03,30213898,444002413,
4537,12,38,Ontology,ONT,0.547374,161673683,424479636,
4538,12,39,yearn.finance,YFI,13703.26,310929815,410655348,
4539,12,40,SynthetixNetworkToken,SNX,3.57,59197943,370691564,
4540,12,41,FTXToken,FTT,3.65,4521702,344522557,
4541,12,42,ABBCCoin,ABBC,0.585060,45556286,343565474,
4542,12,43,BitTorrent,BTT,0.000337,102764688,333449943,
4543,12,44,TrueUSD,TUSD,1.00,78123654,332523170,
4544,12,45,Dogecoin,DOGE,0.002617,44047231,331682750,
4545,12,46,Algorand,ALGO,0.298918,57387087,326271593,
4546,12,47,Compound,COMP,96.98,101676754,321960879,
4547,12,48,Aave,AAVE,34.41,55786892,318107271,
4548,12,49,Waves,WAVES,3.08,58298454,317931733,
4549,12,50,BasicAttentionToken,BAT,0.212374,200941027,315347353,
4550,12,51,OKB,OKB,5.04,80391042,302494606,
4551,12,52,DigiByte,DGB,0.021726,9608300,296934619,
4552,12,53,HedgeTrade,HEDG,0.825978,640070,287434191,
4553,12,54,0x,ZRX,0.370913,62993259,275891347,
4554,12,55,Ren,REN,0.308889,115831802,273222302,
4555,12,56,Celsius,CEL,1.12,6709824,266990135,
4556,12,57,Celo,CELO,2.01,1811774,250042068,
4557,12,58,PaxosStandard,PAX,1.00,289017675,244972062,
4558,12,59,Kusama,KSM,28.82,26111466,244144282,
4559,12,60,Qtum,QTUM,2.20,314404212,214542062,
4560,12,61,ICON,ICX,0.368926,10520516,210468824,
4561,12,62,Zilliqa,ZIL,0.018667,25600349,196693979,
4562,12,63,Loopring,LRC,0.168855,75878360,193293168,
4563,12,64,EnergyWebToken,EWT,6.09,821482,183134853,
4564,12,65,KyberNetwork,KNC,0.905990,23749954,179635607,
4565,12,66,HederaHashgraph,HBAR,0.030702,21242971,172902194,
4566,12,67,HUSD,HUSD,1.00,61833919,172638009,
4567,12,68,Decred,DCR,12.21,6710099,148323029,
4568,12,69,NXM,NXM,26.47,13140179,144701938,
4569,12,70,Augur,REP,12.95,8751154,142402460,
4570,12,71,Lisk,LSK,1.10,2821029,138906031,
4571,12,72,BitcoinGold,BTG,7.67,5047024,134388977,
4572,12,73,Quant,QNT,11.08,3298161,133748747,
4573,12,74,CyberVein,CVT,0.122980,2139138,130408922,
4574,12,75,OceanProtocol,OCEAN,0.337314,12611165,128025156,
4575,12,76,NEARProtocol,NEAR,0.717711,16492642,125510717,
4576,12,77,TheMidasTouchGold,TMTG,0.020948,11427455,125180548,
4577,12,78,Terra,LUNA,0.312879,3711420,121069661,
4578,12,79,BandProtocol,BAND,5.90,78975072,120881134,
4579,12,80,Revain,REV,0.010502,498628,120612113,
4580,12,81,ZBToken,ZB,0.259863,9181291,120391766,
4581,12,82,Nano,NANO,0.897299,13141720,119563547,
4582,12,83,EnjinCoin,ENJ,0.144265,7159348,118748849,
4583,12,84,Siacoin,SC,0.002640,5661745,118602675,
4584,12,85,Blockstack,STX,0.165462,1072874,107928746,
4585,12,86,Decentraland,MANA,0.072758,22824210,107979484,
4586,12,87,Elrond,EGLD,7.31,7582987,100232683,
4587,12,88,Aragon,ANT,2.95,25175238,97679837,
4588,12,89,Avalanche,AVAX,3.95,25948139,96771008,
4589,12,90,BitcoinDiamond,BCD,0.513961,2895579,95850033,
4590,12,91,ReserveRights,RSR,0.010112,86011358,94547791,
4591,12,92,Ravencoin,RVN,0.012576,8737529,91794469,
4592,12,93,Arweave,AR,2.73,3618277,91116352,
4593,12,94,Golem,GNT,0.090992,3666047,90142650,
4594,12,95,Numeraire,NMR,26.68,6676776,89394586,
4595,12,96,Balancer,BAL,12.73,40804328,88408815,
4596,12,97,Orchid,OXT,0.236805,6119495,87045784,
4597,12,98,Swipe,SXP,1.14,88334522,87263458,
4598,12,99,Ampleforth,AMPL,0.956754,1573234,87505498,
4599,12,100,DxChainToken,DX,0.001730,66835,86489270,
4600,1,101,Solana,SOL,1.96,13342138,85926748,https://coinmarketcap.com/currencies/solana
4601,1,102,Swipe,SXP,1.12,82702449,85673568,https://coinmarketcap.com/currencies/swipe
4602,1,103,Bytom,BTM,0.061680,23292894,85188168,https://coinmarketcap.com/currencies/bytom
4603,1,104,NervosNetwork,CKB,0.004030,8098651,85036979,https://coinmarketcap.com/currencies/nervos-network
4604,1,105,DxChainToken,DX,0.001700,84518,85017023,https://coinmarketcap.com/currencies/dxchain-token
4605,1,106,MonaCoin,MONA,1.27,1248638,83238402,https://coinmarketcap.com/currencies/monacoin
4606,1,107,Nexo,NEXO,0.147915,7455196,82832502,https://coinmarketcap.com/currencies/nexo
4607,1,108,Ampleforth,AMPL,0.885425,1388708,80981714,https://coinmarketcap.com/currencies/ampleforth
4608,1,109,Status,SNT,0.023294,4942755,80841186,https://coinmarketcap.com/currencies/status
4609,1,110,IOST,IOST,0.005303,30171095,80733574,https://coinmarketcap.com/currencies/iostoken
4610,1,111,Storj,STORJ,0.391951,19562810,77861321,https://coinmarketcap.com/currencies/storj
4611,1,112,THORChain,RUNE,0.486959,8068374,77149980,https://coinmarketcap.com/currencies/thorchain
4612,1,113,KuCoinShares,KCS,0.937186,7525260,75657511,https://coinmarketcap.com/currencies/kucoin-shares
4613,1,114,Verge,XVG,0.004427,2176218,72497378,https://coinmarketcap.com/currencies/verge
4614,1,115,DFI.Money,YFII,1832.44,182398857,70724924,https://coinmarketcap.com/currencies/yearn-finance-ii
4615,1,116,SwissBorg,CHSB,0.073790,341858,68139074,https://coinmarketcap.com/currencies/swissborg
4616,1,117,Divi,DIVI,0.034464,381452,67404542,https://coinmarketcap.com/currencies/divi
4617,1,118,PAXGold,PAXG,1914.64,1691718,66352549,https://coinmarketcap.com/currencies/pax-gold
4618,1,119,iExecRLC,RLC,0.801878,4873175,64207031,https://coinmarketcap.com/currencies/rlc
4619,1,120,Bancor,BNT,0.918108,59733412,63623124,https://coinmarketcap.com/currencies/bancor
4620,1,121,Penta,PNT,0.003001,180458,63055929,https://coinmarketcap.com/currencies/penta
4621,1,122,Kava.io,KAVA,1.87,10125478,62727100,https://coinmarketcap.com/currencies/kava
4622,1,123,Steem,STEEM,0.156649,4280481,60995864,https://coinmarketcap.com/currencies/steem
4623,1,124,MaticNetwork,MATIC,0.015894,21997362,60883350,https://coinmarketcap.com/currencies/matic-network
4624,1,125,Komodo,KMD,0.490861,3255281,60060372,https://coinmarketcap.com/currencies/komodo
4625,1,126,apMCoin,APM,0.161749,7253012,58532806,https://coinmarketcap.com/currencies/apm-coin
4626,1,127,Horizen,ZEN,5.72,7054569,58342953,https://coinmarketcap.com/currencies/horizen
4627,1,128,JUST,JST,0.025728,67088154,58154061,https://coinmarketcap.com/currencies/just
4628,1,129,RSKInfrastructureFramework,RIF,0.088107,339349,57804892,https://coinmarketcap.com/currencies/rsk-infrastructure-framework
4629,1,130,Helium,HNT,1.11,1979145,56904369,https://coinmarketcap.com/currencies/helium
4630,1,131,Gnosis,GNO,51.02,990765,56351537,https://coinmarketcap.com/currencies/gnosis-gno
4631,1,132,Hive,HIVE,0.138985,1591946,56084487,https://coinmarketcap.com/currencies/hive-blockchain
4632,1,133,BitShares,BTS,0.018453,3926113,55312208,https://coinmarketcap.com/currencies/bitshares
4633,1,134,Serum,SRM,1.10,46593031,54850837,https://coinmarketcap.com/currencies/serum
4634,1,135,Electroneum,ETN,0.005321,1326518,54287342,https://coinmarketcap.com/currencies/electroneum
4635,1,136,Chiliz,CHZ,0.010496,4970682,51647908,https://coinmarketcap.com/currencies/chiliz
4636,1,137,WAX,WAXP,0.037622,418211,51556331,https://coinmarketcap.com/currencies/wax
4637,1,138,Velas,VLX,0.036340,2616487,51298157,https://coinmarketcap.com/currencies/velas
4638,1,139,Fantom,FTM,0.023992,10371301,50968370,https://coinmarketcap.com/currencies/fantom
4639,1,140,Energi,NRG,1.48,1773768,50507283,https://coinmarketcap.com/currencies/energi
