"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"2587",2587,2432,4,90,36,2,0,10,22
"2588",2588,5350,43,95,43,4,0,12,28
"2589",2589,2746.2,18,25,33,1,1,2,27
"2590",2590,3553.5,13,86,36,3,0,15,20
"2591",2591,2618.2,18,28,49,4,1,3,42
"2592",2592,4639.7,45,88,34,4,1,15,15
"2593",2593,3858.5,33,30,40,3,0,3,34
"2594",2594,3562.7,11,78,42,2,1,14,23
"2595",2595,4834.2,34,68,48,3,1,11,33
"2596",2596,3263,14,74,32,3,0,10,19
"2597",2597,3762.2,26,81,45,4,1,11,32
"2598",2598,5114.2,39,92,37,4,1,16,16
"2599",2599,5253,43,96,32,4,0,16,12
"2600",2600,3303,23,63,39,2,0,9,28
"2601",2601,2473.5,11,35,31,3,0,4,22
"2602",2602,1975.2,1,31,33,4,1,4,24
"2603",2603,4120.7,37,49,35,2,1,8,25
"2604",2604,3701.7,25,59,35,3,1,6,28
"2605",2605,3567.5,41,21,33,2,0,3,25
"2606",2606,2460,17,25,46,3,0,2,41
"2607",2607,4098,38,75,37,3,0,10,25
"2608",2608,2739.2,22,41,31,4,1,6,24
"2609",2609,4068.7,32,60,45,3,1,7,34
"2610",2610,4493,42,83,41,4,0,13,24
"2611",2611,4384.2,33,80,32,4,1,13,18
"2612",2612,3552.2,44,20,37,1,1,3,29
"2613",2613,5372,46,91,36,4,0,13,22
"2614",2614,3752.7,44,37,38,1,1,4,32
"2615",2615,2873.5,4,90,36,1,0,12,22
"2616",2616,4399.7,31,89,40,2,1,15,23
"2617",2617,5075.7,50,91,38,1,1,11,26
"2618",2618,4541.5,44,49,46,1,0,5,38
"2619",2619,2434.7,19,34,42,1,1,4,34
"2620",2620,4196,30,79,38,1,0,12,21
"2621",2621,5644.2,51,79,46,3,1,14,29
"2622",2622,2419,19,20,47,4,0,2,42
"2623",2623,4983.2,43,79,31,1,1,13,15
"2624",2624,2544,2,60,41,1,0,8,31
"2625",2625,4842.5,49,92,39,2,0,14,23
"2626",2626,4529.7,26,94,45,2,1,10,33
"2627",2627,2355.5,1,36,46,3,0,5,38
"2628",2628,2948.5,14,38,36,4,0,5,27
"2629",2629,2322.7,18,27,30,4,1,4,21
"2630",2630,3377,5,95,37,3,0,15,19
"2631",2631,3871,26,82,30,1,0,12,13
"2632",2632,5330,48,84,32,3,0,11,19
"2633",2633,3497.2,15,82,37,2,1,14,20
"2634",2634,3907.5,20,93,48,1,0,15,28
"2635",2635,2677.2,3,79,39,3,1,8,27
"2636",2636,5435,45,86,41,3,0,11,27
"2637",2637,3697.7,31,77,38,1,1,11,26
"2638",2638,4993.7,50,82,47,3,1,9,36
"2639",2639,3617.2,38,39,39,3,1,4,31
"2640",2640,2487.7,3,74,39,4,1,12,23
"2641",2641,4138.7,43,61,36,3,1,6,26
"2642",2642,3261,14,90,35,3,0,11,23
"2643",2643,3675,28,23,46,2,0,3,40
"2644",2644,4775.7,46,47,41,3,1,5,34
"2645",2645,2667.2,24,33,48,4,1,3,40
"2646",2646,4915.5,49,81,45,3,0,13,30
"2647",2647,4126.7,21,84,39,4,1,11,23
"2648",2648,3273.7,4,84,44,1,1,13,28
"2649",2649,4419.5,29,73,39,4,0,12,25
"2650",2650,2375.7,10,53,49,3,1,7,40
"2651",2651,2106.5,1,26,48,4,0,4,39
"2652",2652,2782.2,8,34,46,3,1,4,41
"2653",2653,5415.5,46,87,39,1,0,12,22
"2654",2654,4000.5,32,64,36,3,0,7,24
"2655",2655,3791,26,61,40,2,0,8,30
"2656",2656,4094.5,20,98,35,2,0,13,21
"2657",2657,4364.2,25,95,35,2,1,12,22
"2658",2658,3953.2,31,80,36,2,1,9,22
"2659",2659,3282,12,76,41,2,0,11,28
"2660",2660,3018,15,51,43,2,0,6,32
"2661",2661,2263.2,5,35,33,2,1,6,26
"2662",2662,4394.7,28,92,31,4,1,11,17
"2663",2663,4826,50,34,34,1,0,5,25
"2664",2664,3655,32,36,45,4,0,6,36
"2665",2665,2948.2,5,71,36,3,1,11,21
"2666",2666,2528.2,25,23,47,4,1,3,42
"2667",2667,4194.5,44,45,35,3,0,7,26
"2668",2668,4094,42,40,41,3,0,5,31
"2669",2669,3953,31,51,47,4,0,6,36
"2670",2670,4880,49,46,44,2,0,6,36
"2671",2671,1423.5,4,24,43,3,0,2,40
"2672",2672,3226.2,15,79,44,4,1,8,34
"2673",2673,4343.5,46,24,49,1,0,3,44
"2674",2674,3879,28,82,45,1,0,11,31
"2675",2675,2765.7,25,28,46,4,1,4,39
"2676",2676,5090.7,51,83,41,1,1,12,26
"2677",2677,4976.2,41,97,33,1,1,10,19
"2678",2678,2473.5,8,33,42,4,0,3,35
"2679",2679,3579.5,32,26,41,1,0,3,36
"2680",2680,4134,45,36,31,1,0,3,25
"2681",2681,3238,17,81,45,4,0,8,36
"2682",2682,3576.2,28,47,39,2,1,4,30
"2683",2683,2605.2,13,43,49,3,1,7,41
"2684",2684,3568,36,54,41,2,0,6,32
"2685",2685,3110,21,30,40,3,0,4,33
"2686",2686,3388.7,11,95,48,3,1,16,30
"2687",2687,4777.7,27,93,44,2,1,15,27
"2688",2688,3423,15,55,33,3,0,8,21
"2689",2689,3671.2,19,82,49,1,1,11,35
"2690",2690,2339.5,4,53,36,4,0,6,29
"2691",2691,4775.5,40,88,36,3,0,11,20
"2692",2692,2278.7,11,46,32,1,1,6,22
"2693",2693,4380.2,44,49,49,1,1,5,41
"2694",2694,3751.2,13,82,44,4,1,11,32
"2695",2695,3990.5,18,91,30,4,0,16,11
"2696",2696,4486.2,27,82,41,3,1,10,27
"2697",2697,4065.7,34,70,40,3,1,9,30
"2698",2698,4373.2,42,60,45,3,1,9,31
"2699",2699,2677.7,4,43,40,3,1,5,34
"2700",2700,3156.2,32,37,31,4,1,6,20
"2701",2701,2358.2,12,21,40,4,1,2,36
"2702",2702,2830.7,14,29,43,4,1,3,37
"2703",2703,4989,45,96,47,1,0,15,27
"2704",2704,2324,15,46,33,4,0,7,24
"2705",2705,2338.2,19,35,30,2,1,3,24
"2706",2706,4576.2,35,71,32,4,1,10,18
"2707",2707,5737.5,51,99,49,1,0,10,34
"2708",2708,3479.2,24,70,49,4,1,8,40
"2709",2709,4360.5,47,55,42,3,0,6,34
"2710",2710,3249.7,12,48,44,2,1,8,33
"2711",2711,3537,45,20,46,4,0,2,40
"2712",2712,3007.2,8,70,40,4,1,9,28
"2713",2713,3560.5,24,61,39,3,0,6,28
"2714",2714,4566.5,47,27,37,1,0,2,32
"2715",2715,2764,21,44,33,4,0,7,24
"2716",2716,2999,9,61,43,3,0,9,31
"2717",2717,3741.7,18,65,43,4,1,11,29
"2718",2718,3666,20,45,44,4,0,7,32
"2719",2719,2560,7,27,44,2,0,3,36
"2720",2720,4041.5,34,80,33,2,0,8,21
"2721",2721,2240.2,5,62,33,2,1,10,20
"2722",2722,2737.7,7,90,49,2,1,11,35
"2723",2723,3374.5,3,90,47,2,0,13,31
"2724",2724,3149.7,15,68,44,3,1,12,30
"2725",2725,4227,36,53,46,3,0,9,33
"2726",2726,5586.2,51,82,37,4,1,14,18
"2727",2727,3354.7,14,52,37,3,1,8,26
"2728",2728,3412.7,18,60,47,1,1,10,34
"2729",2729,4880.2,51,63,36,1,1,11,21
"2730",2730,3113.7,29,33,33,2,1,4,27
"2731",2731,4044.7,45,48,33,4,1,4,25
"2732",2732,2149.5,12,36,30,2,0,6,23
"2733",2733,4650,34,85,34,4,0,10,22
"2734",2734,4773,42,98,30,2,0,12,14
"2735",2735,1881,6,27,35,2,0,3,30
"2736",2736,4325.2,38,77,30,1,1,11,17
"2737",2737,3404.5,25,44,38,4,0,4,29
"2738",2738,3112,11,92,44,1,0,14,25
"2739",2739,2903.5,8,76,38,3,0,8,26
"2740",2740,4034.7,42,62,37,2,1,9,23
"2741",2741,4191.7,25,90,43,3,1,12,28
"2742",2742,4559.7,39,47,41,1,1,7,32
"2743",2743,4400.2,33,99,38,3,1,15,21
"2744",2744,2002.7,4,20,44,2,1,2,41
"2745",2745,5497.7,47,89,43,2,1,11,29
"2746",2746,5555.5,48,91,43,1,0,11,30
"2747",2747,3653,34,66,37,3,0,7,27
"2748",2748,5050.2,44,92,32,3,1,9,19
"2749",2749,4095.7,27,75,32,3,1,10,18
"2750",2750,4016.5,27,93,40,2,0,12,23
"2751",2751,2936.7,18,51,44,2,1,7,35
"2752",2752,4863.7,46,81,46,1,1,14,30
"2753",2753,3546.7,25,28,42,1,1,4,34
"2754",2754,3070,32,33,35,1,0,4,27
"2755",2755,4611.2,51,71,34,1,1,10,23
"2756",2756,4391.5,38,96,33,3,0,14,14
"2757",2757,4035,36,44,37,2,0,6,30
"2758",2758,3706.7,42,31,44,2,1,4,35
"2759",2759,3035,29,29,40,1,0,4,35
"2760",2760,2490.2,8,70,38,4,1,9,24
"2761",2761,3222.5,13,88,49,1,0,9,38
"2762",2762,5261,45,71,36,2,0,12,22
"2763",2763,3645,23,40,47,3,0,4,39
"2764",2764,3845.2,38,44,30,1,1,7,19
"2765",2765,2965.2,13,39,46,3,1,6,35
"2766",2766,4299.7,51,50,32,4,1,8,23
"2767",2767,2810.2,19,40,35,3,1,6,25
"2768",2768,3732.5,27,40,44,1,0,6,34
"2769",2769,3038.7,5,72,45,4,1,7,33
"2770",2770,3876.2,32,55,46,3,1,9,35
"2771",2771,4744.7,39,64,42,3,1,8,32
"2772",2772,2281,13,22,46,4,0,2,40
"2773",2773,5245.5,48,68,49,4,0,10,37
"2774",2774,4178,33,82,46,2,0,10,34
"2775",2775,5256.7,38,93,45,3,1,14,28
"2776",2776,2951,31,30,42,3,0,4,35
"2777",2777,4205.7,38,83,38,4,1,10,27
"2778",2778,3416,32,33,31,3,0,3,27
"2779",2779,4030,45,34,43,1,0,3,35
"2780",2780,4667.7,39,99,45,3,1,11,32
"2781",2781,3469,13,87,46,2,0,14,30
"2782",2782,3456.2,9,99,45,3,1,15,29
"2783",2783,4184,35,88,31,3,0,15,11
"2784",2784,4458,46,61,34,3,0,9,23
"2785",2785,3604,25,33,40,2,0,5,30
"2786",2786,4991.2,39,82,42,2,1,13,28
"2787",2787,4434.5,47,31,32,4,0,4,27
"2788",2788,3526.5,27,74,34,2,0,10,19
"2789",2789,4954.2,48,86,38,2,1,11,22
"2790",2790,3724.7,28,44,34,4,1,4,27
"2791",2791,3684.5,25,75,39,4,0,9,25
"2792",2792,2621.5,1,39,45,4,0,6,37
"2793",2793,4587,43,39,42,4,0,6,34
"2794",2794,2944.5,17,73,46,3,0,8,36
"2795",2795,3851,25,92,34,2,0,11,18
"2796",2796,5304.2,48,70,44,1,1,8,31
"2797",2797,3547,22,72,32,1,0,11,19
"2798",2798,3720.7,31,42,48,3,1,5,42
"2799",2799,3550.7,13,64,45,1,1,10,30
"2800",2800,3380.5,13,97,49,2,0,16,29
"2801",2801,5239.5,49,66,43,2,0,11,31
"2802",2802,3379.5,19,87,36,2,0,9,25
"2803",2803,5644.2,52,93,46,1,1,15,27
"2804",2804,3575,25,35,36,1,0,3,31
"2805",2805,3539.5,28,62,44,1,0,8,32
"2806",2806,3902.7,35,71,32,4,1,11,19
"2807",2807,3529.2,29,62,34,4,1,8,24
"2808",2808,5029.5,51,90,32,3,0,10,18
"2809",2809,1882,7,24,42,1,0,2,35
"2810",2810,4152.2,47,22,44,2,1,2,40
"2811",2811,2558.2,18,28,48,4,1,2,44
"2812",2812,4787.2,37,76,44,2,1,12,30
"2813",2813,4407.5,26,99,32,2,0,14,17
"2814",2814,3668.5,21,76,43,4,0,12,27
"2815",2815,3537.2,18,95,31,4,1,13,14
"2816",2816,4821.2,46,48,36,2,1,7,24
"2817",2817,5095.7,40,78,36,3,1,13,18
"2818",2818,2335.5,7,64,42,2,0,8,31
"2819",2819,3814.2,28,71,39,4,1,9,26
"2820",2820,3596.2,19,74,31,3,1,8,19
"2821",2821,4804.2,40,89,40,4,1,15,24
"2822",2822,4104.7,22,82,35,1,1,11,20
"2823",2823,4117.2,39,63,31,2,1,10,20
"2824",2824,3893,43,24,44,2,0,4,36
"2825",2825,4601.7,44,50,42,4,1,6,35
"2826",2826,5277.7,50,93,34,4,1,15,17
"2827",2827,4102,33,60,36,3,0,6,27
"2828",2828,3643.7,39,32,31,1,1,4,26
"2829",2829,3209.7,32,25,44,3,1,3,36
"2830",2830,3795.5,36,75,33,2,0,10,19
"2831",2831,4624.5,50,30,40,4,0,3,35
"2832",2832,4789.5,41,71,48,4,0,8,35
"2833",2833,4316.5,32,71,45,4,0,10,33
"2834",2834,3125,23,49,44,1,0,6,37
"2835",2835,3938.2,41,26,47,3,1,3,39
"2836",2836,3633.5,30,31,49,3,0,4,44
"2837",2837,3019.7,9,95,37,1,1,15,18
"2838",2838,3122.7,13,61,31,3,1,10,20
"2839",2839,3407,30,77,31,3,0,8,21
"2840",2840,4496.2,50,52,42,2,1,9,32
"2841",2841,4000.5,44,34,37,3,0,3,30
"2842",2842,4069.5,35,35,36,1,0,3,32
"2843",2843,3446.5,14,78,47,4,0,9,35
"2844",2844,2473.7,4,55,30,1,1,7,20
"2845",2845,2297,7,48,31,2,0,6,22
"2846",2846,3523.7,27,55,44,3,1,6,34
"2847",2847,3613.7,40,31,44,1,1,5,34
"2848",2848,5483,39,95,46,4,0,16,26
"2849",2849,3951.2,22,84,47,2,1,12,30
"2850",2850,2164.7,2,45,34,4,1,4,25
"2851",2851,3987,43,54,34,2,0,7,22
"2852",2852,5166.2,46,66,47,1,1,8,37
"2853",2853,2291.5,17,25,33,2,0,3,25
"2854",2854,5614.2,52,78,44,2,1,11,28
"2855",2855,3950,37,97,30,2,0,10,16
"2856",2856,1864.5,8,27,32,3,0,3,26
"2857",2857,4326,36,64,38,1,0,8,25
"2858",2858,3413.7,36,28,32,3,1,4,24
"2859",2859,3691.7,34,56,30,4,1,8,21
"2860",2860,4307.5,46,75,30,1,0,9,16
"2861",2861,4039.2,33,85,35,2,1,8,24
"2862",2862,3850,28,87,45,2,0,12,30
"2863",2863,2158,6,29,42,4,0,4,36
"2864",2864,4485.5,31,58,48,3,0,9,34
"2865",2865,2349.7,1,33,36,2,1,3,29
"2866",2866,3427,39,33,42,4,0,4,36
"2867",2867,4252.2,34,96,33,3,1,11,17
"2868",2868,4257.5,43,68,32,2,0,9,21
"2869",2869,2848.5,11,83,33,1,0,12,18
"2870",2870,3006.2,24,29,46,1,1,3,41
"2871",2871,2859,22,53,33,4,0,7,22
"2872",2872,2964.2,23,31,33,2,1,3,28
"2873",2873,3971.5,29,83,46,1,0,9,36
"2874",2874,3559.5,20,87,36,3,0,13,22
"2875",2875,3790.2,22,58,33,3,1,10,21
"2876",2876,2994,10,70,35,3,0,10,21
"2877",2877,3361.7,18,45,43,4,1,4,35
"2878",2878,2468,4,58,37,1,0,5,29
"2879",2879,5337,47,98,34,2,0,15,16
"2880",2880,5384.7,41,99,35,3,1,15,18
"2881",2881,3519,25,39,49,3,0,6,41
"2882",2882,2473.7,8,44,34,3,1,6,26
"2883",2883,3997,19,81,43,2,0,9,30
"2884",2884,3142,21,72,43,1,0,7,31
"2885",2885,3148,7,51,47,3,0,8,35
"2886",2886,3313,26,46,41,3,0,5,35
"2887",2887,4127.7,42,40,38,1,1,5,32
"2888",2888,2709.2,13,73,36,2,1,10,24
"2889",2889,4296.5,28,83,34,3,0,11,20
"2890",2890,4382.7,24,95,40,4,1,13,25
"2891",2891,3134.5,16,83,38,1,0,11,22
"2892",2892,3513.7,23,75,37,1,1,10,22
"2893",2893,3921.7,50,26,42,4,1,4,35
"2894",2894,2578,8,40,30,3,0,6,23
"2895",2895,2998.2,12,38,46,1,1,4,37
"2896",2896,3443,21,79,48,2,0,13,32
"2897",2897,5102.7,34,87,44,4,1,15,27
"2898",2898,5434.7,48,95,43,1,1,9,32
"2899",2899,4655.2,48,49,42,2,1,6,34
"2900",2900,3977.7,26,75,32,1,1,9,18
"2901",2901,4470,36,83,48,2,0,14,30
"2902",2902,2568,7,77,33,4,0,12,18
"2903",2903,3724,38,53,44,2,0,7,36
"2904",2904,2184.2,8,24,39,2,1,2,34
"2905",2905,4612.5,45,83,42,3,0,9,28
"2906",2906,4837,31,99,49,1,0,15,31
"2907",2907,3422.2,17,57,36,4,1,8,24
"2908",2908,1945.5,11,27,31,1,0,2,26
"2909",2909,2037,4,26,44,4,0,3,40
"2910",2910,4470.2,24,95,38,1,1,13,23
"2911",2911,2605.7,11,80,34,3,1,8,24
"2912",2912,4108.7,28,64,44,2,1,10,29
"2913",2913,4654.2,47,68,48,2,1,11,32
"2914",2914,4757.7,43,83,40,1,1,9,26
"2915",2915,3444.5,37,50,34,1,0,5,24
"2916",2916,3483.7,29,24,36,4,1,3,31
"2917",2917,4388,47,40,35,4,0,5,28
"2918",2918,4907.2,32,94,41,4,1,14,22
"2919",2919,3522.2,26,31,39,4,1,4,32
"2920",2920,2894.2,21,22,39,1,1,2,35
"2921",2921,3396,21,78,41,3,0,8,29
"2922",2922,3447,24,81,40,3,0,9,27
"2923",2923,1699.7,1,22,38,2,1,2,35
"2924",2924,4740.2,46,80,46,2,1,12,30
"2925",2925,2951.5,8,71,40,2,0,10,27
"2926",2926,4215,47,35,47,3,0,4,41
"2927",2927,4518.2,43,52,48,4,1,8,38
"2928",2928,5228.5,51,52,41,1,0,9,30
"2929",2929,3964.7,42,62,40,1,1,8,30
"2930",2930,4893.2,34,97,34,3,1,13,19
"2931",2931,2863.5,10,88,42,1,0,9,32
"2932",2932,4423.5,49,39,43,2,0,5,33
"2933",2933,5081.7,36,96,47,4,1,10,33
"2934",2934,4605.5,34,61,47,2,0,9,33
"2935",2935,4289,39,51,44,1,0,7,33
"2936",2936,2827.5,13,28,36,2,0,3,29
"2937",2937,3789.7,29,53,49,4,1,6,39
"2938",2938,2793.2,21,47,41,1,1,6,31
"2939",2939,3036,12,45,34,1,0,7,25
"2940",2940,4110.5,35,62,33,2,0,7,25
"2941",2941,5071,45,70,30,2,0,10,18
"2942",2942,2344.5,21,20,44,3,0,3,36
"2943",2943,2622.2,21,22,41,4,1,3,34
"2944",2944,4012.5,37,60,34,4,0,7,25
"2945",2945,1852.2,1,39,44,2,1,5,38
"2946",2946,4524.7,45,44,31,2,1,5,25
"2947",2947,3139.5,19,43,31,1,0,4,26
"2948",2948,5156.5,40,99,45,3,0,10,30
"2949",2949,2625.2,7,63,43,3,1,8,33
"2950",2950,3527.7,26,29,39,4,1,4,33
"2951",2951,2826.5,10,57,45,1,0,6,38
"2952",2952,5413.2,49,82,49,1,1,12,33
"2953",2953,4660.2,41,69,34,2,1,8,22
"2954",2954,4213.2,22,75,43,4,1,13,28
"2955",2955,3750.2,36,22,47,2,1,3,42
"2956",2956,4143.2,41,35,30,1,1,4,23
"2957",2957,4432.5,32,94,35,1,0,9,24
"2958",2958,4252.2,46,29,35,1,1,3,31
"2959",2959,4466.7,44,82,33,1,1,11,18
"2960",2960,2690.7,4,82,40,2,1,11,27
"2961",2961,3695.2,21,63,40,3,1,6,31
"2962",2962,3016,16,41,34,2,0,5,26
"2963",2963,5318.5,52,89,47,1,0,15,28
"2964",2964,4412.7,39,53,47,1,1,6,38
"2965",2965,4029,35,81,34,3,0,13,17
"2966",2966,3079.5,31,23,43,1,0,2,36
"2967",2967,3072.7,17,44,46,4,1,4,41
"2968",2968,3241.2,27,28,35,2,1,4,26
"2969",2969,4533.5,48,39,41,1,0,3,36
"2970",2970,3997.5,17,80,46,4,0,9,33
"2971",2971,4282.5,36,71,42,3,0,7,34
"2972",2972,3285,37,20,32,4,0,2,28
"2973",2973,4405,48,73,33,1,0,11,19
"2974",2974,4346.7,43,72,34,2,1,12,19
"2975",2975,4671.5,45,44,31,4,0,7,21
"2976",2976,1597.7,7,27,31,1,1,2,24
"2977",2977,3022,8,68,48,2,0,8,36
"2978",2978,2554.5,9,75,34,4,0,8,23
"2979",2979,4881,43,79,45,3,0,11,29
"2980",2980,2697.7,7,34,45,1,1,6,38
"2981",2981,3924.7,23,65,43,1,1,8,30
"2982",2982,2718.2,20,20,37,4,1,2,34
"2983",2983,3624.5,42,31,35,2,0,3,27
"2984",2984,3059.5,36,21,47,3,0,2,44
"2985",2985,4872,45,67,44,4,0,11,30
"2986",2986,2872.2,8,86,31,3,1,11,19
"2987",2987,2945.7,13,71,38,3,1,9,26
"2988",2988,4078.7,28,53,44,1,1,9,32
"2989",2989,3739.7,32,66,49,1,1,8,40
"2990",2990,3171.2,18,36,30,4,1,6,22
"2991",2991,3532.2,30,67,43,2,1,8,32
"2992",2992,4002,36,72,47,2,0,11,32
"2993",2993,3754,31,69,46,2,0,8,34
"2994",2994,5281.5,44,94,42,4,0,12,29
"2995",2995,3066.7,28,36,42,2,1,5,33
"2996",2996,3811.7,29,47,35,3,1,6,24
"2997",2997,3885,24,80,45,4,0,12,28
"2998",2998,4733,46,59,34,2,0,8,22
"2999",2999,4632.2,36,99,33,3,1,12,19
"3000",3000,4749.2,40,74,46,1,1,8,35
"3001",3001,2264.5,10,45,44,3,0,6,34
"3002",3002,1987.5,3,52,43,2,0,6,33
"3003",3003,5298,51,67,44,4,0,7,36
"3004",3004,5035.5,50,73,33,3,0,12,18
"3005",3005,2418.5,9,35,45,4,0,5,39
"3006",3006,3197.7,32,23,44,4,1,4,37
"3007",3007,3680.7,24,90,41,3,1,14,22
"3008",3008,4320,34,70,43,4,0,12,28
"3009",3009,4351,20,95,48,2,0,14,32
"3010",3010,3302.7,17,70,30,2,1,9,19
"3011",3011,3223.2,29,25,31,1,1,4,23
"3012",3012,3095.5,3,74,46,3,0,10,32
"3013",3013,3766.5,31,90,34,1,0,10,20
"3014",3014,5008,42,85,46,4,0,12,32
"3015",3015,3190.7,23,31,38,3,1,5,28
"3016",3016,4488,42,96,41,2,0,12,26
"3017",3017,3161.7,14,96,48,2,1,12,33
"3018",3018,4586,33,70,42,1,0,10,29
"3019",3019,4042,36,76,32,4,0,11,16
"3020",3020,2699,20,55,30,4,0,5,20
"3021",3021,3487.5,17,98,33,3,0,9,22
"3022",3022,4230.5,36,54,36,1,0,6,26
"3023",3023,3228.7,17,80,47,3,1,10,36
"3024",3024,4287.5,41,76,34,4,0,9,23
"3025",3025,3783,43,38,33,4,0,4,24
"3026",3026,2459.2,22,22,36,3,1,2,33
"3027",3027,3281.7,20,51,36,1,1,7,24
"3028",3028,5555.5,51,76,35,3,0,11,20
"3029",3029,4700.7,43,59,36,1,1,6,26
"3030",3030,4755.2,31,93,44,4,1,16,26
"3031",3031,4044.7,47,47,49,4,1,5,43
"3032",3032,4656.7,49,30,37,1,1,3,30
"3033",3033,2320.5,2,36,42,1,0,4,36
"3034",3034,3199,33,20,36,3,0,3,29
"3035",3035,4211.5,28,69,48,1,0,11,36
"3036",3036,3261.5,23,38,38,3,0,6,30
"3037",3037,3467.2,21,75,46,1,1,12,31
"3038",3038,1735.7,1,26,37,2,1,4,29
"3039",3039,4991.7,32,92,41,1,1,14,22
"3040",3040,4122.5,50,43,31,3,0,5,22
"3041",3041,4217.7,37,50,32,4,1,5,25
"3042",3042,2061,13,20,36,1,0,2,29
"3043",3043,3373.7,33,37,37,2,1,6,27
"3044",3044,3477.2,18,95,38,2,1,14,20
"3045",3045,4767,44,65,43,2,0,8,30
"3046",3046,3936.7,42,37,43,4,1,4,35
"3047",3047,4343.5,42,56,38,3,0,5,32
"3048",3048,4412,51,75,30,2,0,9,16
"3049",3049,4087.2,27,69,42,1,1,9,29
"3050",3050,2250.7,13,24,42,1,1,4,36
"3051",3051,2969.2,14,45,46,4,1,5,36
"3052",3052,3381.7,16,90,43,1,1,10,32
"3053",3053,3177.7,32,20,49,4,1,3,45
"3054",3054,4574.2,44,90,43,3,1,13,27
"3055",3055,4485,47,69,36,1,0,8,25
"3056",3056,3583.7,31,59,31,1,1,7,20
"3057",3057,5079.2,40,88,32,1,1,11,19
"3058",3058,3043.5,3,80,41,4,0,10,29
"3059",3059,2232.7,5,49,44,1,1,7,36
"3060",3060,3592.7,25,50,46,4,1,6,37
"3061",3061,4558.2,43,46,39,4,1,6,30
"3062",3062,3285,24,42,31,1,0,5,25
"3063",3063,2027.5,1,24,45,2,0,3,37
"3064",3064,3538,18,59,35,4,0,6,26
"3065",3065,4642,49,28,30,2,0,3,22
"3066",3066,3146,17,88,35,4,0,14,18
"3067",3067,4833.5,36,74,47,3,0,10,32
"3068",3068,3114.5,27,20,37,3,0,2,32
"3069",3069,4979.2,38,93,33,4,1,10,22
"3070",3070,3034,33,42,30,4,0,4,22
"3071",3071,4982.7,48,67,37,3,1,7,28
"3072",3072,4861.5,43,65,48,1,0,7,38
"3073",3073,4539,42,75,34,2,0,12,20
"3074",3074,3539.7,21,39,35,4,1,6,25
"3075",3075,2454,18,37,45,1,0,5,35
"3076",3076,3056,3,88,33,2,0,11,18
"3077",3077,4178,17,96,37,4,0,14,22
"3078",3078,2578,18,44,30,3,0,4,23
"3079",3079,3940,45,43,32,4,0,5,26
"3080",3080,2131.5,11,20,34,2,0,2,31
"3081",3081,1842.7,8,32,30,3,1,5,24
"3082",3082,3769,35,79,30,4,0,9,20
"3083",3083,4792.7,34,76,48,4,1,11,35
"3084",3084,4532.5,37,58,49,3,0,6,42
"3085",3085,2671.2,16,20,36,4,1,2,32
"3086",3086,3915,40,30,39,3,0,4,31
"3087",3087,4406.2,35,89,31,4,1,15,14
"3088",3088,3526.2,22,68,42,4,1,10,28
"3089",3089,3688.2,34,45,35,2,1,7,26
"3090",3090,2136.5,2,66,30,1,0,11,14
"3091",3091,3660.2,31,40,47,3,1,5,39
"3092",3092,4835.2,48,39,38,4,1,5,32
"3093",3093,2871.2,7,80,36,1,1,8,23
"3094",3094,2922,5,85,48,3,0,10,35
"3095",3095,3881,20,91,46,2,0,10,32
"3096",3096,4809.2,31,81,48,4,1,13,32
"3097",3097,2705,2,47,48,1,0,6,39
"3098",3098,3537.5,17,50,43,1,0,8,30
"3099",3099,2707.2,27,20,33,1,1,2,29
"3100",3100,4054,36,45,38,3,0,7,29
"3101",3101,3817,27,89,30,1,0,11,17
"3102",3102,3104.7,31,33,44,1,1,3,36
"3103",3103,3136.7,24,51,33,2,1,5,25
"3104",3104,3076,28,21,36,2,0,2,32
"3105",3105,5109,49,76,30,4,0,11,16
"3106",3106,4523.5,51,45,46,3,0,7,34
"3107",3107,2963,12,59,34,4,0,7,26
"3108",3108,4418,45,29,48,4,0,2,44
"3109",3109,4403.2,31,74,39,2,1,12,24
"3110",3110,3776,25,60,30,1,0,8,19
"3111",3111,3983.2,22,64,45,4,1,8,36
"3112",3112,4593,26,90,42,3,0,14,23
"3113",3113,4165.7,31,70,44,1,1,11,30
"3114",3114,3750,47,22,34,2,0,3,30
"3115",3115,5324.2,49,62,42,1,1,9,29
"3116",3116,2991.5,9,53,40,4,0,6,33
"3117",3117,3094.2,18,59,41,4,1,8,30
"3118",3118,3695.5,43,24,35,2,0,3,29
"3119",3119,4588.2,39,52,39,3,1,8,27
"3120",3120,4699.7,47,79,38,1,1,11,24
"3121",3121,4519.2,35,67,48,3,1,7,39
"3122",3122,4689.5,42,65,47,3,0,10,36
"3123",3123,4602.7,48,22,41,4,1,2,35
"3124",3124,4791.2,38,83,45,1,1,11,31
"3125",3125,3282.2,30,48,47,4,1,6,40
"3126",3126,3298.2,4,84,45,3,1,11,33
"3127",3127,2356.2,6,62,30,2,1,10,16
"3128",3128,3064.7,8,64,47,1,1,6,40
"3129",3129,3714.7,39,49,43,2,1,7,33
"3130",3130,4138.2,36,98,41,4,1,10,30
"3131",3131,2119.7,3,51,31,3,1,6,22
"3132",3132,5152.7,48,80,30,2,1,13,15
"3133",3133,4888.2,50,89,35,4,1,14,20
"3134",3134,3584,12,93,45,1,0,12,29
