,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
366,Bolshoi Ballet The Golden Age,2019-04-07,"171,916",360,"171,916",1,Fathom Events,"171,916","Apr 7, 2019 - Apr 7, 2019",No Information,2.33,No Information,354,360,tt8870900
367,Bolshoi Ballet The Nutcracker,2019-12-15,"252,935",401,"252,935",1,Fathom Events,"252,935","Dec 15, 2019",No Information,2.5,Family Fantasy Musical,102,401,tt11448176
368,Bolshoi Ballet The Sleeping Beauty,2019-03-10,"311,368",355,"311,368",1,Fathom Events,"311,368","Mar 10, 2019",No Information,2.83,Fantasy Music Romance,297,355,tt8870898
369,Bombshell,2019-12-13,"136,953",4,"136,953",1,Lionsgate,"319,157","Dec 13, 2019 - Dec 20, 2019",R,1.82,Biography Drama,104,"1,721",tt6394270
370,Bombshell The Hedy Lamarr Story,2018-05-28,405,4,"817,388",186,Zeitgeist Films,"8,000","Nov 24, 2017 - Jun 7, 2018",No Information,1.47,Biography Documentary History War,403,36,tt6752848
371,Boo 2! A Madea Halloween,2017-10-20,"7,451,354","2,388","7,451,354",1,Lionsgate,"21,226,953","Oct 20, 2017 - Dec 14, 2017",PG-13,1.68,Comedy Drama Horror,77,"2,388",tt6217804
372,Book Club,2018-05-18,"4,785,260","2,781","4,785,260",1,Paramount Pictures,"13,582,231","May 18, 2018 - Aug 9, 2018",PG-13,1.73,Comedy Drama Romance,228,"3,169",tt6857166
373,Booksmart,2019-05-24,"2,479,902","2,505","2,479,902",1,United Artists Releasing,"6,933,620","May 24, 2019 - Aug 8, 2019",R,1.7,Comedy,307,"2,518",tt1489887
374,Boom for Real The Late Teenage Years of Jean-Michel Basquiat,2018-05-28,"4,307",14,"108,135",18,Magnolia Pictures,"22,717","May 11, 2018 - Jul 26, 2018",No Information,1.3,Documentary,235,14,tt7210348
375,Border,2018-10-26,"25,386",7,"25,386",1,Neon,"73,700","Oct 26, 2018 - Jan 6, 2019",R,1.83,Crime Drama Fantasy Romance Thriller,432,74,tt5501104
376,Borg vs. McEnroe,2018-04-13,"14,696",51,"14,696",1,Neon,"52,625","Apr 13, 2018 - May 17, 2018",R,1.78,Biography Drama Sport,263,51,tt5727282
377,Born in China,2017-04-21,"1,581,795","1,508","1,581,795",1,Walt Disney Studios Motion Pictures,"4,790,367","Apr 21, 2017 - Jul 6, 2017",G,1.32,Documentary,255,"1,508",tt4629266
378,Born to Be Blue,2016-03-04,"1,530",23,"1,530",1,Entertainment One,"14,069","Mar 4, 2016",R,1.62,Biography Drama Music Romance,303,23,tt2133196
379,Born to Be Wild,2016-07-04,"1,961",5,"24,794,796","1,915",Warner Bros.,"871,478","Apr 8, 2011",No Information,4.0,Adventure Documentary Short,"3,275",208,tt1680059
380,Born to Fly Elizabeth Streb vs. Gravity,2014-09-10,"3,479",1,"3,479",1,The Film Collaborative,"8,406","Sep 10, 2014 - Sep 25, 2014",No Information,1.37,Action Biography Documentary Sport,113,3,tt2246526
381,Bourek,2016-04-29,"1,612",1,"1,612",1,Argot Pictures,"2,692","Apr 29, 2016 - May 5, 2016",No Information,1.5,Comedy,247,1,tt3702704
382,Boy Erased,2018-11-02,"76,378",5,"76,378",1,Focus Features,"207,057","Dec 11, 2015 - Mar 17, 2016",R,1.92,Biography Drama,425,672,tt7008872
383,Boy and the World,2015-12-11,"2,725",2,"2,725",1,GKIDS,"10,077","Dec 11, 2015 - Mar 17, 2016",PG,1.33,Adventure Animation Family,387,26,tt3183630
384,Boyhood,2014-07-14,"63,130",5,"450,748",4,IFC Films,"387,618","Dec 11, 2015 - Mar 17, 2016",R,2.75,Drama,539,775,tt1065073
385,Brad's Status,2017-09-15,"27,659",4,"27,659",1,Annapurna Pictures,"89,921","Sep 15, 2017 - Oct 26, 2017",R,1.7,Comedy Drama Music,108,453,tt5884230
386,Brahms The Boy II,2020-02-21,"2,210,191","2,151","2,210,191",1,STX Entertainment,"5,823,006","Feb 21, 2020",PG-13,1.43,Drama Horror Mystery Thriller,34,"2,151",tt9173418
387,Breaking In,2018-05-11,"4,578,710","2,537","4,578,710",1,Universal Pictures,"17,630,285","May 11, 2018 - Aug 2, 2018",PG-13,1.47,Action Crime Drama Thriller,235,"2,537",tt7137846
388,Breakthrough,2019-04-17,"1,888,197","2,764","1,888,197",1,Twentieth Century Fox,"11,282,333","Apr 17, 2019 - Jul 4, 2019",PG,1.93,Biography Drama,344,"2,913",tt7083526
389,Breathe,2015-09-11,"1,980",1,"1,980",1,Film Movement,"5,063","Sep 11, 2015 - Dec 17, 2015",No Information,1.52,Drama,119,13,tt3365778
390,Brian Banks,2019-08-09,"760,933","1,240","760,933",1,Bleecker Street Media,"2,156,272","Aug 9, 2019 - Sep 26, 2019",PG-13,1.65,Biography Drama Sport,230,"1,240",tt3920820
391,Brick Mansions,2014-04-25,"3,553,769","2,647","3,553,769",1,Relativity Media,"9,516,855","Apr 25, 2014 - Jul 3, 2014",PG-13,1.5,Action Crime,251,"2,647",tt1430612
392,Bricked,2019-01-24,"6,244",7,"6,244",1,GathrFilms,No Information,"Jan 24, 2019",No Information,1.53,Drama,427,7,tt9073574
393,Bridge of Spies,2015-10-16,"5,369,922","2,811","5,369,922",1,Walt Disney Studios Motion Pictures,"15,371,203","Oct 16, 2015 - Mar 10, 2016",PG-13,2.37,Drama History Thriller,443,"2,873",tt3682448
394,Bridget Jones's Baby,2016-09-16,"3,109,180","2,927","3,109,180",1,Universal Pictures,"8,571,785","Sep 16, 2016 - Dec 15, 2016",R,2.05,Comedy Drama Romance,112,"2,930",tt1473832
395,Bright Ones,2019-04-22,"165,627",614,"165,627",1,Fathom Events,"165,627","Apr 22, 2019",PG,1.37,Musical,339,614,tt7772498
396,Brightburn,2019-05-24,"3,000,854","2,607","3,000,854",1,Screen Gems,"7,845,658","May 24, 2019 - Jun 27, 2019",R,1.5,Drama Horror Mystery Sci-Fi,307,"2,607",tt7752126
397,Bring The Soul The Movie,2019-08-09,"711,634",873,"2,833,177",3,Trafalgar Releasing,"2,296,491","Aug 7, 2019",No Information,1.72,Documentary Music,232,873,tt10545076
398,Britt-Marie Was Here,2019-09-20,864,3,864,1,Cohen Media Group,"4,090","Sep 20, 2019",No Information,1.62,Comedy Drama Sport,188,11,tt8103160
399,Brittany Runs a Marathon,2019-08-23,"69,321",5,"69,321",1,Amazon Studios,"180,711","Aug 23, 2019 - Sep 13, 2019",R,1.73,Comedy Drama,216,"1,033",tt7671064
400,Brooklyn,2015-11-04,"28,472",5,"28,472",1,Fox Searchlight Pictures,"187,281","Aug 23, 2019 - Sep 13, 2019",PG-13,1.95,Drama Romance,424,962,tt2381111
401,Brotherly Love,2015-04-24,"78,198",200,"78,198",1,Freestyle Releasing,"246,902","Apr 24, 2015 - May 31, 2015",R,1.48,Drama,252,200,tt3262990
402,Brothers,2015-08-14,"113,433",164,"113,433",1,FIP,"357,404","Aug 14, 2015 - Aug 23, 2015",No Information,2.6,Action Drama Sport,140,164,tt3802576
403,"Buen Día, Ramón",2015-01-30,"14,521",15,"14,521",1,FIP,"51,105","Jan 30, 2015 - Feb 19, 2015",PG-13,2.0,Drama,336,29,tt2876428
404,Bullitt,2018-10-07,"408,627",586,"408,627",1,Fathom Events,"408,627","Oct 7, 2018 - Oct 9, 2018",M/PG,1.9,Action Crime Thriller,86,586,tt0062765
405,Bullitt County,2018-10-26,"2,648",9,"2,648",1,Mr. Pictures,"6,511","Oct 26, 2018 - Nov 15, 2018",No Information,1.63,Action Drama Thriller,70,9,tt6140148
406,Bumblebee,2018-12-21,"8,501,129","3,550","8,501,129",1,Paramount Pictures,"21,654,047","Dec 21, 2018 - Mar 7, 2019",PG-13,1.9,Action Adventure Sci-Fi,376,"3,597",tt4701182
407,Burden,2020-02-28,"5,995",5,"5,995",1,101 Studios,"20,160","Feb 28, 2020",R,1.95,Drama,27,109,tt5314450
408,Burn the Stage The Movie,2018-11-15,"1,223,707",635,"1,223,707",1,Trafalgar Releasing,"2,420,197","Nov 15, 2018 - Dec 9, 2018",No Information,1.4,Documentary Music,50,645,tt9151704
409,Burning,2018-12-24,"1,697",10,"563,830",60,Well Go USA Entertainment,"26,130","Oct 26, 2018 - Mar 7, 2019",No Information,2.47,Drama Mystery,432,27,tt7282468
410,Burnt,2015-10-30,"1,829,820","3,003","1,829,820",1,The Weinstein Company,"5,002,521","Oct 30, 2015 - Feb 11, 2016",R,1.68,Comedy Drama,429,"3,003",tt2503944
411,But Deliver Us from Evil,2018-02-19,"7,504",112,"168,873",11,Indican Pictures,"99,541","Feb 9, 2018 - May 17, 2018",No Information,1.82,Horror Thriller,326,247,tt4134826
412,"Buttons, A New Musical Film",2018-12-08,"151,951",543,"151,951",1,Fathom Events,"151,972","Dec 8, 2018 - Dec 10, 2018",PG,1.92,Drama Family Fantasy Musical,27,543,tt9248032
413,Buñuel in the Labyrinth of the Turtles,2019-08-16,"2,208",2,"6,436",1,GKIDS,"5,691","Aug 16, 2019",No Information,1.33,Animation Biography Drama History,223,8,tt7336470
414,By the Sea,2015-11-13,"38,114",10,"38,114",1,Universal Pictures,"96,250","Nov 13, 2015 - Dec 10, 2015",R,2.03,Drama Romance,56,142,tt3707106
415,Bye Bye Germany,2018-05-28,606,3,"46,631",46,Film Movement,"4,874","Apr 13, 2018 - Dec 6, 2018",No Information,1.7,Comedy Drama War,266,6,tt5609734
416,CHIPS,2017-03-24,"2,577,980","2,464","2,577,980",1,Warner Bros.,"7,722,802","Mar 24, 2017 - May 25, 2017",R,1.67,Action Comedy Crime,283,"2,464",tt0493405
417,Café Society,2016-07-15,"116,898",5,"116,898",1,Lionsgate,"359,289","Apr 13, 2018 - Dec 6, 2018",PG-13,1.6,Comedy Drama Romance,170,631,tt4513674
418,Caged No More,2016-01-22,"30,702",116,"30,702",1,Freestyle Releasing,"69,372","Jan 22, 2016 - Feb 11, 2016",PG-13,1.65,Action Drama Thriller,345,116,tt4104354
419,Cake,2015-01-23,"266,312",482,"266,312",1,Cinelou Films,"916,179","Jan 23, 2015 - Feb 19, 2015",R,1.7,Drama,343,482,tt3442006
420,California Typewriter,2017-09-04,"8,050",11,"63,267",18,Gravitas Ventures,"5,031","Aug 18, 2017 - Nov 19, 2017",No Information,1.72,Documentary,140,20,tt5966990
421,Call Me by Your Name,2017-12-25,"229,888",114,"3,262,454",32,Sony Pictures Classics,"412,932","Aug 18, 2017 - Nov 19, 2017",R,2.2,Drama Romance,403,914,tt5726616
422,Calvary,2014-08-01,"19,852",4,"19,852",1,Fox Searchlight Pictures,"74,149","Aug 1, 2014 - Oct 16, 2014",R,1.7,Drama,153,322,tt2234003
423,Can You Ever Forgive Me,2018-10-19,"43,910",5,"43,910",1,Fox Searchlight Pictures,"161,510","Oct 19, 2018 - Mar 14, 2019",R,1.77,Biography Comedy Crime Drama,439,555,tt4595882
424,Canal Street,2019-01-18,"37,595",73,"37,595",1,No Information,"108,259","Jan 18, 2019 - Feb 14, 2019",PG-13,1.48,Drama Thriller,348,73,tt6183104
425,Canelo Alvarez vs. Daniel Jacobs,2019-05-04,"230,703",426,"230,703",1,Fathom Events,"230,703","May 4, 2019 - May 4, 2019",No Information,0.0,Sport,327,426,tt10257334
426,Canelo Alvarez vs. Gennady Golovkin II,2018-09-15,"707,875",533,"707,875",1,Fathom Events,"707,875","Sep 15, 2018",No Information,0.0,Documentary Sport,108,533,tt8672348
427,Canelo Alvarez vs. Rocky Fielding,2018-12-15,"54,916",368,"54,916",1,Fathom Events,"54,916","Dec 15, 2018 - Dec 15, 2018",No Information,0.0,Sport,20,368,tt9429068
428,Canelo vs. Kovalev,2019-11-02,"140,820",471,"140,820",1,Fathom Events,"140,820","Nov 2, 2019",No Information,0.0,No Information,145,471,tt10985290
429,Cantinflas,2014-08-29,"808,149",382,"808,149",1,Lionsgate,"2,661,253","Aug 29, 2014 - Oct 16, 2014",PG,1.7,Biography Comedy Drama Romance,125,429,tt3005242
430,Captain America Civil War,2016-05-06,"75,502,161","4,226","75,502,161",1,Walt Disney Studios Motion Pictures,"179,139,142","May 6, 2016 - Sep 22, 2016",PG-13,2.45,Action Adventure Sci-Fi,240,"4,226",tt3498820
431,Captain America The Winter Soldier,2014-04-04,"36,926,192","3,938","36,926,192",1,Walt Disney Studios Motion Pictures,"95,023,721","Apr 4, 2014 - Aug 21, 2014",PG-13,2.27,Action Adventure Sci-Fi Thriller,272,"3,938",tt1843866
432,Captain Fantastic,2016-07-08,"29,722",4,"29,722",1,Bleecker Street Media,"93,824","Jul 8, 2016 - Oct 27, 2016",R,1.97,Comedy Drama,177,550,tt3553976
433,Captain Marvel,2019-03-08,"61,715,051","4,310","61,715,051",1,Walt Disney Studios Motion Pictures,"153,433,423","Mar 8, 2019 - Jul 4, 2019",PG-13,2.05,Action Adventure Sci-Fi,384,"4,310",tt4154664
434,Captain Phillips,2014-01-01,"48,072",111,"104,686,129",83,Sony Pictures Releasing,"25,718,314","Oct 11, 2013 - Mar 2, 2014",PG-13,2.23,Biography Crime Drama Thriller,447,"3,143",tt1535109
435,Captain Underpants The First Epic Movie,2017-06-02,"7,987,559","3,434","7,987,559",1,Twentieth Century Fox,"23,851,539","Jun 2, 2017 - Nov 2, 2017",PG,1.48,Action Animation Comedy Family,217,"3,529",tt2091256
436,Captive,2015-09-18,"647,188",806,"647,188",1,Paramount Pictures,"1,393,243","Sep 18, 2015 - Oct 8, 2015",PG-13,1.62,Action Crime Drama Thriller,105,807,tt3268668
437,Captive State,2019-03-15,"1,266,415","2,548","1,266,415",1,Focus Features,"3,131,525","Mar 15, 2019 - Apr 4, 2019",PG-13,1.82,Drama Horror Sci-Fi Thriller,377,"2,549",tt5968394
438,Carol,2015-11-20,"79,314",4,"79,314",1,The Weinstein Company,"253,510","Sep 18, 2015 - Oct 8, 2015",R,1.97,Drama Romance,408,790,tt2402927
439,Carrie Pilby,2017-03-31,"5,050",6,"5,050",1,The Orchard,"13,944","Mar 31, 2017 - Apr 13, 2017",No Information,1.63,Comedy Drama,276,6,tt2989524
440,Cars 3,2017-06-16,"19,595,034","4,256","19,595,034",1,Walt Disney Studios Motion Pictures,"53,688,680","Jun 16, 2017 - Nov 2, 2017",G,1.7,Adventure Animation Comedy Family Sport,199,"4,256",tt3606752
441,Carter High,2015-10-30,"30,320",21,"30,320",1,No Information,"87,274","Oct 30, 2015 - Dec 15, 2015",PG-13,1.83,Crime Drama Sport,70,28,tt3735398
442,Casablanca,2017-11-12,"596,068",725,"596,068",1,Fathom Events,"596,068","Nov 12, 2017 - Nov 15, 2017",PG,1.7,Drama Romance War,54,725,tt0034583
443,Castle in the Sky,2018-11-18,"197,172",645,"197,172",1,Fathom Events,"197,172","Nov 18, 2018 - Nov 20, 2018",No Information,2.08,Adventure Animation Drama Family Fantasy Sci-Fi,47,648,tt0092067
444,Cat on a Hot Tin Roof,2018-02-22,"89,332",482,"89,332",1,Fathom Events,No Information,"Feb 22, 2018 - Feb 22, 2018",No Information,3.08,Drama,313,482,tt7510284
445,Cats,2019-12-20,"2,599,660","3,380","2,599,660",1,Universal Pictures,"6,619,870","Dec 20, 2019 - Feb 13, 2020",PG,1.83,Comedy Drama Family Fantasy Musical,97,"3,380",tt5697572
446,Celebration,2019-10-04,"1,401",1,"4,271",3,No Information,"5,034","Oct 2, 2019",No Information,1.23,Documentary,176,1,tt0970174
447,Central Intelligence,2016-06-17,"12,990,850","3,508","12,990,850",1,Warner Bros.,"35,535,250","Jun 17, 2016 - Sep 1, 2016",PG-13,1.78,Action Comedy Crime,198,"3,508",tt1489889
448,Cesar Chavez,2014-03-28,"1,029,545",664,"1,029,545",1,Lionsgate,"2,861,528","Mar 28, 2014 - May 8, 2014",PG-13,1.7,Biography Drama,279,664,tt1621046
449,Cezanne et Moi,2017-05-29,308,4,"236,418",60,Magnolia Pictures,"15,744","Mar 31, 2017 - Jun 29, 2017",R,1.95,Biography Drama,276,29,tt5078354
450,Chal Mera Putt 2,2020-03-16,"65,000",78,"445,000",4,No Information,No Information,"Mar 13, 2020",No Information,2.07,Drama,13,No Information,tt11737772
451,Champion,2017-05-19,"47,638",31,"47,638",1,ArtAffects Entertainment,"108,591","May 19, 2017 - Jul 9, 2017",PG,1.93,Drama Family Sport,227,31,tt5078656
452,Chappaquiddick,2018-04-06,"1,892,035","1,560","1,892,035",1,Entertainment Studios Motion Pictures,"5,765,854","Apr 6, 2018 - Aug 1, 2018",PG-13,1.77,Drama History Thriller,270,"1,645",tt5270948
453,Chappie,2015-03-06,"4,534,152","3,201","4,534,152",1,Sony Pictures Releasing,"13,346,782","Mar 6, 2015 - May 3, 2015",R,2.0,Action Crime Drama Sci-Fi Thriller,301,"3,201",tt1823672
454,Charged The Eduardo Garcia Story,2017-10-04,"1,226",1,"1,226",1,GathrFilms,No Information,"Oct 4, 2017",No Information,1.43,Action Adventure Biography Documentary,454,3,tt6105406
455,Charlie Says,2019-05-10,"7,610",38,"7,610",1,IFC Films,"20,684","May 10, 2019 - May 23, 2019",R,1.83,Biography Crime Drama,321,38,tt1759744
456,Charlie's Angels,2019-11-15,"3,149,308","3,452","3,149,308",1,Sony Pictures Releasing,"8,351,109","Nov 15, 2019",PG-13,1.97,Action Adventure Comedy,132,"3,452",tt5033998
457,Chasing Einstein,2019-09-13,"3,464",4,"3,464",1,Atlas Distribution Company,"9,708","Sep 13, 2019",No Information,1.37,Documentary,195,4,tt9799626
458,Chef,2014-05-09,"53,272",6,"53,272",1,Open Road Films (II),"204,961","Sep 13, 2019",R,1.9,Adventure Comedy Drama,237,"1,298",tt2883512
459,Chhapaak,2020-01-10,"87,927",100,"87,927",1,FIP,"316,781","Jan 10, 2020 - Jan 30, 2020",No Information,2.0,Biography Drama,76,100,tt9614460
460,Chhichhore,2019-09-06,"152,537",195,"152,537",1,FIP,"614,335","Sep 6, 2019 - Oct 10, 2019",No Information,2.38,Comedy Drama,202,195,tt9052870
461,Chi-Raq,2015-12-04,"434,312",305,"434,312",1,Roadside Attractions,"1,198,453","Dec 4, 2015 - Jan 28, 2016",R,2.12,Comedy Crime Drama Musical,394,305,tt4594834
462,Child 44,2015-04-17,"226,251",510,"226,251",1,Lionsgate,"621,812","Apr 17, 2015 - May 14, 2015",R,2.28,Crime Drama History Thriller,259,510,tt1014763
463,Child's Play,2019-06-21,"6,107,709","3,007","6,107,709",1,United Artists Releasing,"14,094,594","Jun 21, 2019 - Aug 8, 2019",R,1.5,Horror Sci-Fi,279,"3,007",tt8663516
464,Chimes at Midnight,2016-01-01,"6,038",2,"6,038",1,Janus Films,"13,630","Jan 1, 2016 - Mar 24, 2016",No Information,1.98,Comedy Drama History War,366,4,tt0059012
465,Chinese Portrait,2019-12-13,142,1,142,1,The Cinema Guild,546,"Dec 13, 2019",No Information,1.32,Documentary,104,2,tt9434778
466,Chocolate City,2015-05-22,"43,609",15,"43,609",1,Freestyle Releasing,"98,829","May 22, 2015 - Jun 25, 2015",R,1.52,Drama,224,24,tt3481000
467,Chonda Pierce Enough,2017-04-25,"957,120",798,"957,120",1,Fathom Events,No Information,"Apr 25, 2017 - May 9, 2017",No Information,1.5,Documentary,251,798,tt6247064
468,Chonda Pierce Unashamed,2019-05-07,"418,725",783,"418,725",1,Fathom Events,No Information,"May 7, 2019 - May 9, 2019",No Information,1.5,Documentary,324,783,tt10260672
469,Chosen,2016-12-16,649,1,649,1,No Information,"2,449","Dec 16, 2016 - Mar 12, 2017",R,1.75,Drama War,381,3,tt4082524
470,Chris Brown Welcome To My Life,2017-06-08,"595,896",413,"595,896",1,Fathom Events,No Information,"Jun 8, 2017 - Jun 18, 2017",No Information,1.33,Documentary,207,413,tt5588850
471,Christ Stopped at Eboli,2019-04-03,"1,464",1,"1,464",1,Rialto Pictures,"9,006","Apr 3, 2019",No Information,2.5,Drama,358,3,tt0079010
472,Christine,2016-10-14,"5,386",1,"5,386",1,The Orchard,"13,384","Oct 14, 2016 - Jan 12, 2017",R,1.98,Biography Drama,444,57,tt4666726
473,Christmas Jars,2019-11-04,"459,462",789,"459,462",1,Fathom Events,No Information,"Nov 4, 2019",No Information,1.83,Drama,143,789,tt9802890
474,Christopher Robin,2018-08-03,"9,514,392","3,602","9,514,392",1,Walt Disney Studios Motion Pictures,"24,585,139","Aug 3, 2018 - Nov 29, 2018",PG,1.73,Adventure Comedy Drama Family Fantasy,154,"3,602",tt4575576
475,Chuck,2017-05-29,"13,274",93,"293,144",25,IFC Films,"34,565","Aug 3, 2018 - Nov 29, 2018",R,1.63,Biography Drama Sport,241,120,tt1610525
476,Chulas Fronteras,2019-06-28,"2,088",1,"2,088",1,Argot Pictures,"3,548","Jun 28, 2019 - Jul 4, 2019",No Information,5.0,Documentary Music,272,1,tt0074316
477,Churchill,2017-06-05,"48,253",215,"457,144",4,Cohen Media Group,"408,891","Jun 2, 2017 - Aug 16, 2017",PG,1.75,Biography Drama History War,213,215,tt2674454
478,Cinderella,2015-03-13,"22,996,095","3,845","22,996,095",1,Walt Disney Studios Motion Pictures,"67,877,361","Mar 13, 2015 - Sep 17, 2015",PG,1.75,Drama Family Fantasy Romance,294,"3,848",tt1661199
479,Cirque du Soleil in Cinema KURIOS - Cabinet of Curiosities,2018-11-13,"412,540",522,"412,540",1,Fathom Events,No Information,"Nov 13, 2018",No Information,1.75,Fantasy Sport,52,522,tt10160782
480,Citizen Jane Battle for the City,2017-05-29,"5,592",12,"258,261",39,IFC Films,"31,451","Apr 21, 2017 - Jul 6, 2017",No Information,1.53,Biography Documentary History,255,25,tt3699354
481,Citizen K,2019-11-22,"3,209",1,"3,209",1,Greenwich Entertainment,"10,571","Nov 22, 2019",No Information,2.1,Documentary,125,15,tt10703826
482,Citizenfour,2014-10-24,"42,903",5,"42,903",1,RADiUS-TWC,"126,321","Oct 24, 2014 - Apr 30, 2015",R,1.9,Biography Documentary News Thriller,434,105,tt4044364
483,City of Ghosts,2017-09-04,416,6,"127,574",60,IFC Films,"13,601","Jul 7, 2017 - Sep 7, 2017",R,1.53,Documentary War,178,18,tt6333056
484,City of Women,2016-02-22,"1,080",1,"7,324",4,Cohen Media Group,"6,244","Feb 19, 2016 - Feb 25, 2016",No Information,2.32,Comedy Drama Fantasy,317,1,tt0080539
485,Claire's Camera,2018-03-09,"2,997",1,"2,997",1,The Cinema Guild,"11,489","Mar 9, 2018 - Jul 22, 2018",No Information,1.15,Drama,298,5,tt5989220
486,Clarence,2017-09-04,834,2,"5,838",4,Indican Pictures,"5,004","Sep 1, 2017 - Sep 21, 2017",No Information,1.27,Documentary,122,2,tt2368699
487,Clemency,2019-12-27,"12,426",2,"12,426",1,Neon,"35,444","Dec 27, 2019",R,1.87,Drama,90,127,tt5577494
488,Cliffs of Freedom,2019-03-01,"4,569",6,"4,569",1,Round Hill Media,"16,350","Mar 1, 2019 - Apr 18, 2019",R,2.28,Drama,391,10,tt2275629
489,Climax,2019-03-01,"50,255",5,"77,588",1,A24,"119,423","Mar 1, 2019 - Apr 11, 2019",R,1.62,Drama Horror Music Thriller,391,217,tt8359848
490,Close Encounters of the Third Kind,2017-09-01,"483,575",901,"483,575",1,Sony Pictures Releasing,"1,767,758","Sep 1, 2017 - Sep 21, 2017",No Information,2.3,Drama Sci-Fi,122,901,tt0075860
491,Cloudy with a Chance of Meatballs 2,2014-01-01,"185,635",303,"117,043,089",97,Sony Pictures Releasing,"34,017,930","Sep 27, 2013 - Mar 16, 2014",PG,1.58,Adventure Animation Comedy Family Fantasy Sci-Fi,461,"4,001",tt1985966
492,Clown,2016-06-17,"10,196",100,"10,196",1,No Information,"26,920","Jun 17, 2016 - Jun 30, 2016",R,1.67,Drama Fantasy Horror Sci-Fi Thriller,198,100,tt1780798
493,Cobra Kai Premiere Event feat. The Karate Kid,2018-04-25,"185,082",678,"185,082",1,Fathom Events,No Information,"Jun 17, 2016 - Jun 30, 2016",No Information,3.53,No Information,251,678,tt0087538
494,Coco,2017-11-22,"13,187,576","3,987","13,187,576",1,Walt Disney Studios Motion Pictures,"50,802,605","Nov 22, 2017 - Apr 26, 2018",PG,1.75,Adventure Animation Family Fantasy Music Mystery,405,"3,987",tt2380307
495,Code Black,2014-06-20,"2,633",1,"2,633",1,Long Shot Factory,"6,319","Jun 20, 2014 - Sep 28, 2014",No Information,1.3,Documentary Drama,195,10,tt2759372
496,Code Geass Lelouch of the Re;Surrection,2019-05-05,"189,617",479,"189,617",1,FUNimation Entertainment,"189,617","May 5, 2019",Not Rated,1.87,Action Adventure Animation Drama Mystery Sci-Fi Thriller,326,490,tt6344664
497,Coincidence,2017-11-03,"84,184",67,"84,184",1,Yash Raj Films,"298,032","Nov 3, 2017 - Nov 5, 2017",No Information,1.75,Mystery Thriller,63,67,tt6692354
498,Cold Pursuit,2019-02-08,"3,649,657","2,630","3,649,657",1,Lionsgate,"11,030,233","Feb 8, 2019 - Apr 18, 2019",R,1.98,Action Crime Drama Thriller,412,"2,630",tt5719748
499,Cold War,2018-12-21,"17,485",3,"17,485",1,Amazon Studios,"54,353","Dec 21, 2018 - Apr 4, 2019",R,1.48,Drama History Music Romance,461,270,tt6543652
500,Cold Water,2018-05-28,307,1,"23,802",32,Janus Films,"5,110","Apr 27, 2018 - Jun 21, 2018",No Information,1.58,Drama,249,1,tt0109702
501,Colette,2018-09-21,"48,562",4,"48,562",1,Bleecker Street Media,"161,179","Sep 21, 2018 - Nov 29, 2018",R,1.85,Biography Drama History,105,593,tt5437928
502,Collateral Beauty,2016-12-16,"2,394,692","3,028","2,394,692",1,Warner Bros.,"7,102,085","Dec 16, 2016 - Feb 9, 2017",PG-13,1.62,Drama Romance,381,"3,028",tt4682786
503,Collide,2017-02-24,"539,072","2,045","539,072",1,Open Road Films (II),"1,512,824","Feb 24, 2017 - Mar 9, 2017",PG-13,1.65,Action Crime Thriller,311,"2,045",tt2126235
504,Colossal,2017-04-07,"45,096",4,"45,096",1,Neon,"120,226","Apr 7, 2017 - Jul 13, 2017",R,1.82,Comedy Drama Fantasy Sci-Fi Thriller,269,327,tt4680182
505,Colossal Youth,2019-05-07,349,1,349,278,No Information,No Information,"Aug 3, 2018",No Information,1.63,Comedy Drama Romance,601,1,tt3295734
506,Columbus,2017-09-04,"27,270",29,"407,666",32,No Information,"26,820","Aug 4, 2017 - Dec 14, 2017",No Information,1.73,Drama,515,63,tt5990474
507,Come Back to Me,2014-07-25,"1,899",10,"1,899",1,Freestyle Releasing,"4,156","Jul 25, 2014 - Jul 31, 2014",R,1.5,Fantasy Horror Mystery Thriller,160,10,tt2551396
508,Compadres,2016-04-22,"435,773",368,"435,773",1,Pantelion Films,"1,397,434","Apr 22, 2016 - May 26, 2016",R,1.68,Action Comedy Crime,254,368,tt3367294
509,Concussion,2015-12-25,"4,254,082","2,841","4,254,082",1,Sony Pictures Releasing,"10,513,749","Dec 25, 2015 - Mar 17, 2016",PG-13,2.05,Biography Drama Sport,373,"2,841",tt3322364
510,Condorito The Movie,2018-01-12,"52,797",153,"52,797",1,Lionsgate,"248,456","Jan 12, 2018 - Feb 1, 2018",PG,1.47,Adventure Animation Comedy Family Sci-Fi,354,153,tt4494382
511,Contemporary Color,2017-03-01,"3,782",1,"3,782",1,Oscilloscope,"1,451","Mar 1, 2017 - Apr 27, 2017",PG-13,1.62,Documentary Music,306,5,tt5258306
512,Contempt,2014-01-17,"1,511",2,"35,697",134,Rialto Pictures,"8,322","Sep 6, 2013 - Jan 23, 2014",No Information,1.72,Drama Romance,482,2,tt0057345
513,Cop Car,2015-08-07,"9,788",3,"9,788",1,Focus World,"26,146","Aug 7, 2015 - Aug 27, 2015",R,1.47,Crime Thriller,147,60,tt3813310
